Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,2.349711553654124
1,2,3.4821882381851945
1,3,4.315887566366179
1,4,4.183646960219985
1,5,4.748215836018005
1,6,3.1839781762974146
1,7,1.990968409673683
1,8,0.4308738302528061
1,9,-1.395234299105625
1,10,-4.012428239622929
1,11,-6.69087797737161
1,12,-8.511724793839187
1,13,-10.812117949608359
1,14,-12.510689465178949
1,15,-14.411542663524532
1,16,-16.480967227860308
1,17,-18.52044597130757
1,18,-19.88379084130864
1,19,-21.271944278689197
1,20,-22.83620786817948
1,21,-24.350114932713005
1,22,-25.81212228902819
1,23,-27.013955804164752
1,24,-28.362720406685256
1,25,-29.56411693435207
1,26,-30.32900752664473
1,27,-27.656899341741344
1,28,-28.12951321664058
1,29,-28.495337477230457
1,30,-23.942258434247478
1,31,-24.561320342808386
1,32,-23.67132159939187
1,33,-24.030797643690033
1,34,-26.11248397149809
1,35,-26.629990290583574
1,36,-26.570812361412898
1,37,-22.272839632768047
1,38,-24.381016012611212
1,39,-22.593468678230085
1,40,-24.557201600249062
1,41,-24.35748550726151
1,42,-22.498769989751096
1,43,-24.539090151775348
1,44,-26.454621444747282
1,45,-28.26371070039489
1,46,-25.818939311945606
1,47,-26.37517593193826
1,48,-27.95555410482524
1,49,-23.35070744025375
1,50,-20.8486362022663
1,51,-18.954610499580816
1,52,-20.585763173992554
1,53,-17.56289892759369
1,54,-15.869193042228444
1,55,-11.684383271238204
1,56,-9.296410349016382
1,57,-4.399354293113434
1,58,0.4937567612149074
1,59,3.4586026441864464
1,60,7.0847906768958175
1,61,5.651418010938985
1,62,4.389251790968167
1,63,9.203454069986082
1,64,8.163198925163265
1,65,10.279907700085475
1,66,10.866799603054153
1,67,9.724677898601902
1,68,13.3558768103143
1,69,17.54135152774351
1,70,16.464433784036213
1,71,19.862470437155757
1,72,24.616572570468442
1,73,25.544903342837934
1,74,27.073213414379488
1,75,25.815632810663537
1,76,24.60928383778907
1,77,26.77874160799409
1,78,28.614767186342455
1,79,34.1196085899584
1,80,33.47370751782051
1,81,36.07187257505877
1,82,39.158759559024965
1,83,40.08942011808889
1,84,40.40977527005005
1,85,40.19020441712953
1,86,44.23573435055635
1,87,48.812504836164685
1,88,48.05639689158789
1,89,48.70514653061125
1,90,49.37043271915385
1,91,50.78760488403324
1,92,55.5970403303805
1,93,54.63369689847801
1,94,55.26505427080116
1,95,56.58368817652972
1,96,59.81116162027491
1,97,62.12833439022459
1,98,63.372412907655146
1,99,64.03897634694603
1,100,62.45271926002397
1,101,63.764112332140805
1,102,65.32637967560704
1,103,68.04762800022975
1,104,72.4763725191687
1,105,73.26503179132837
1,106,75.18771054062093
1,107,76.29231772138587
1,108,76.60525500937752
1,109,75.04908802097917
1,110,75.73201384864316
1,111,76.14337374239196
1,112,76.52369777431808
1,113,77.82549484647635
1,114,76.2930417720591
1,115,78.86374765833841
1,116,79.79529826573372
1,117,81.0282350345367
1,118,79.42693412436617
1,119,80.02323769000371
1,120,80.95012435807081
1,121,81.59335001155353
1,122,82.98649857592774
1,123,86.7824585075634
1,124,87.47840659477504
1,125,90.63460599802828
1,126,91.77783226358719
1,127,91.1844642004617
