Episode,Step,EpisodeReward
1,0,0.8545278117676378
1,1,0.7725753584376094
1,2,3.2335147652145126
1,3,5.931097327155717
1,4,7.48913467102332
1,5,8.630201531069966
1,6,6.823515240539557
1,7,5.519288598520512
1,8,4.838454098258123
1,9,3.1080575355232574
1,10,0.055377389506120256
1,11,-2.108211898623365
1,12,-5.275753336961241
1,13,-8.237242006033947
1,14,-6.766394291589929
1,15,-9.356497786167205
1,16,-11.165129031003993
1,17,-13.575969852906686
1,18,-15.669713730444517
1,19,-17.586496581990264
1,20,-19.302192891366662
1,21,-20.86618224631319
1,22,-22.17267392001516
1,23,-22.809058066635192
1,24,-21.327483534388314
1,25,-22.613381863872952
1,26,-19.201642545996457
1,27,-20.399774646316892
1,28,-21.294254699682504
1,29,-17.511539284624472
1,30,-13.139416406894213
1,31,-11.376024075717634
1,32,-12.110408428404194
1,33,-13.663065790123177
1,34,-15.632049090967861
1,35,-17.552559712340987
1,36,-20.054891702276315
1,37,-22.56762840042689
1,38,-21.92244902315937
1,39,-23.60631214643956
1,40,-23.43881840742176
1,41,-24.120853874664075
1,42,-22.525346497148362
1,43,-20.11107631023404
1,44,-16.532236530072666
1,45,-18.18225166116123
1,46,-19.446206352714157
1,47,-19.12143904668943
1,48,-17.459154103103018
1,49,-12.671324672556269
1,50,-13.794939675838489
1,51,-14.687534699639796
1,52,-13.669755655927489
1,53,-10.090783837821183
1,54,-10.298190656283527
1,55,-6.3086795108328655
1,56,-1.7906752338386056
1,57,2.5783191288362755
1,58,3.3361292594270973
1,59,7.152595748320634
1,60,10.1275819146753
1,61,9.277846033173216
1,62,9.887975597667287
1,63,10.139975726251631
1,64,10.326127909121793
1,65,9.43271309928781
1,66,6.747773375521719
1,67,9.141477099853446
1,68,10.145861755985365
1,69,7.677553318932484
1,70,9.565158840465328
1,71,11.955803761289147
1,72,14.712193005915278
1,73,14.407058428475588
1,74,17.279464324493937
1,75,16.515835688025213
1,76,14.621865315969979
1,77,12.959125056285725
1,78,15.02872430153267
1,79,13.62551868739187
1,80,16.467158329988926
1,81,15.953050236712038
1,82,15.84953364367757
1,83,16.751727213523658
1,84,15.726894941267325
