Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,2.127030742753562
1,2,2.1405487210000183
1,3,3.85245269902828
1,4,3.31308284090466
1,5,4.3123710234793915
1,6,2.3087589042080547
1,7,0.13192084005144356
1,8,-1.5763861552632852
1,9,-3.54556218759216
1,10,-6.607136575129138
1,11,-9.932856566672331
1,12,-11.677838545741468
1,13,-13.436611805278531
1,14,-15.191853639143757
1,15,-16.90445972775019
1,16,-18.66836197976124
1,17,-21.19959362944687
1,18,-22.613810879762926
1,19,-23.846425373758652
1,20,-24.889933384228303
1,21,-26.769357632431
1,22,-27.916815757838382
1,23,-28.84750538771269
1,24,-29.985349856931098
1,25,-30.667080030916285
1,26,-31.060882869558927
1,27,-26.921280039748137
1,28,-27.039300838670425
1,29,-27.19836010412028
1,30,-21.31923986023682
1,31,-21.997915586339957
1,32,-22.493303551524974
1,33,-24.061060098655958
1,34,-26.226438942020025
1,35,-26.24124966290468
1,36,-25.94117589020408
1,37,-21.3182347621467
1,38,-23.073294638323247
1,39,-21.04871267222927
1,40,-22.92876220501327
1,41,-22.42884473374137
1,42,-20.504839636216104
1,43,-22.333140799776857
1,44,-23.888506490852137
1,45,-25.286113355088133
1,46,-21.896287170419882
1,47,-23.21249377817982
1,48,-24.232149196704867
1,49,-18.958346903001114
1,50,-15.372532061231816
1,51,-16.612663411843037
1,52,-17.76685377750234
1,53,-14.066974014821152
1,54,-11.00981699993329
1,55,-6.4062412211489885
1,56,-2.5561389845317435
1,57,2.6167728270438695
1,58,7.422082182657611
1,59,11.940108379179184
1,60,15.353874619872602
1,61,13.678435410259842
1,62,12.236402022262167
1,63,17.20135804511937
1,64,15.935587420119354
1,65,18.54510416968416
1,66,19.11309062341217
1,67,17.856703094512145
1,68,21.694384069142234
1,69,25.41871605552095
1,70,24.15791173709305
1,71,27.437780022088177
1,72,31.819095326544147
1,73,32.40348229968984
1,74,35.00618263634421
1,75,32.855054851334145
1,76,31.011062626139477
1,77,32.6606526051234
1,78,34.47309804987769
1,79,39.7855485622548
1,80,38.7364861333577
1,81,40.978292175111704
1,82,44.42320314550503
1,83,46.024230520354735
1,84,46.04053695082449
1,85,45.33258506171737
1,86,49.75068153758653
1,87,54.300894349097646
1,88,52.6695700073369
1,89,53.678609230793825
1,90,53.704721658476984
1,91,55.50142749801517
1,92,60.028013014865856
1,93,58.25519377023904
1,94,58.875192362683514
1,95,59.93858307533302
1,96,63.85324615118447
1,97,68.01623129560987
1,98,69.69737247374718
1,99,68.18218232927822
1,100,67.14712529652552
1,101,68.04343489450488
1,102,70.31118143935332
1,103,72.62617111521165
1,104,75.83262377196155
1,105,75.01893702799921
1,106,75.98732613816823
1,107,77.3865752265071
1,108,76.49084666945748
1,109,75.51736877006451
1,110,76.79852181593469
1,111,74.50304130108982
1,112,75.84616028206881
1,113,77.23840544668874
1,114,75.6575982895824
1,115,78.20160769827733
1,116,79.22523557533874
1,117,80.48898503341705
1,118,78.48232580484328
1,119,79.16043062894464
1,120,80.0018125160616
1,121,80.46523320921865
1,122,81.75589687131671
1,123,85.19389486758213
1,124,83.08599412144623
1,125,86.68084561911891
1,126,84.7309348449774
1,127,82.25638122760503
1,128,85.06555442016071
1,129,82.58840868438575
1,130,80.40108967921623
1,131,81.82449643728559
1,132,79.88409274406412
1,133,80.25267519852147
1,134,80.55942146498987
1,135,82.41822773570348
1,136,83.8016256227891
1,137,84.03844845495804
1,138,88.03579910870097
1,139,86.15570823964309
1,140,86.94788754259686
1,141,84.5199316046355
1,142,85.56731982569531
1,143,83.61333113076272
1,144,87.0999519670849
1,145,88.75926673894276
1,146,91.71833871564259
1,147,92.90323642736267
1,148,91.43880112553614
1,149,92.81545568233021
1,150,96.61017525883221
1,151,96.31770497706954
1,152,99.0438949892519
1,153,101.22102016069964
1,154,99.36883063724288
1,155,101.12291035483688
1,156,99.46909533402955
1,157,101.6225031743478
1,158,104.87404388364249
1,159,107.00209072856337
1,160,104.91380490431327
1,161,104.59056937353452
1,162,102.15380955497244
1,163,99.8685487931761
1,164,98.47607747800255
1,165,101.16786283187986
1,166,99.2843089000219
1,167,96.99015715986341
1,168,96.91022350490154
1,169,99.54885141817557
1,170,97.54951467284975
1,171,99.4706261728633
1,172,97.14739904276588
1,173,100.11398417005
1,174,97.68860989886299
1,175,95.58602523845069
1,176,99.95173238639043
1,177,97.97436018432123
1,178,98.93637879215498
1,179,102.14588211767911
1,180,100.03974752508967
1,181,97.67179188464694
1,182,95.63849652371682
1,183,96.06384605945028
1,184,95.79845721563197
1,185,96.90383725069394
1,186,99.48381717969473
1,187,101.48428516333367
1,188,105.12316447275282
1,189,102.52423123374292
1,190,104.42280622218584
1,191,105.67851029041137
1,192,103.09538571580697
1,193,105.13639709071845
1,194,107.58455652790549
1,195,104.69462991365077
1,196,104.37763802622773
1,197,102.0847833762371
1,198,101.67354945407008
1,199,102.12098452922628
1,200,104.359413869707
1,201,104.37120504283165
1,202,104.94247249787239
1,203,104.6855450196637
1,204,102.46004501172992
1,205,102.99905581584497
1,206,100.93049054011136
1,207,100.67925539940482
1,208,102.50794268463544
1,209,99.95810950066112
1,210,97.48912256940423
1,211,100.62070356507239
1,212,100.21843281958972
1,213,100.44948801775105
1,214,101.8265281265138
1,215,103.13880910294736
1,216,102.87618716331582
1,217,100.01589018938449
1,218,101.07328084590634
1,219,103.60920509021479
1,220,106.62502159600794
1,221,103.91190016673583
1,222,114.18362257496848
1,223,117.58821138106927
1,224,129.0898380875235
1,225,131.17605820345938
1,226,131.31017967047882
1,227,129.95130867434818
1,228,129.6034940382771
1,229,131.41913403357003
1,230,131.00670686325003
1,231,132.09094442910083
1,232,131.78766782926087
1,233,131.83357427002608
1,234,131.82565047763325
1,235,131.76626742495026
1,236,131.20945238679988
1,237,130.55507188381935
1,238,131.11150201226798
1,239,130.6391983685292
1,240,130.0457356578535
1,241,131.6538523509553
1,242,130.97973053856413
1,243,131.32756265050352
1,244,130.81752573702818
1,245,130.9455759725813
1,246,130.36228644705756
1,247,129.92553854165783
1,248,130.4958314498691
1,249,130.3142460282616
1,250,130.88062470395118
1,251,130.3859282876384
1,252,130.54484797176616
1,253,130.60725247553336
1,254,130.4790363383003
1,255,130.50549316159513
1,256,130.8036179121623
1,257,128.7588262859219
1,258,118.36776005546801
1,259,129.32805510039964
1,260,128.16321789063275
1,261,127.44068741606324
1,262,128.9556790929714
1,263,128.95196052633025
1,264,129.41829203644966
1,265,117.86578391833046
1,266,129.20943041051746
1,267,128.92416389623142
1,268,129.0828943469455
1,269,128.94522581965884
1,270,128.30993550290822
1,271,128.64626076920575
1,272,128.23334737818138
1,273,126.56729659325083
1,274,125.83893863766974
1,275,117.2262279227263
