Episode,Step,EpisodeReward
1,0,1.803151203822183
1,1,3.779847072094784
1,2,5.60064112382353
1,3,7.567591688053754
1,4,8.387997235512259
1,5,9.088289470559872
1,6,9.641491352849343
1,7,10.020559513323505
1,8,10.200744032285755
1,9,10.162530554200899
1,10,9.814285621588644
1,11,9.434662296725142
1,12,8.825426235212538
1,13,8.623024905504614
1,14,7.397422258138725
1,15,5.997343493670591
1,16,4.038798523094054
1,17,2.5251665835734327
1,18,0.9213626597524849
1,19,-0.7500815559153198
1,20,-2.4697637689743788
1,21,-4.221151509264179
1,22,-5.990363492868217
1,23,-7.765833955753995
1,24,-9.62149931592366
1,25,-11.381753095469907
1,26,-13.123752964824366
1,27,-13.513925663883123
1,28,-10.966254599054508
1,29,-9.949913589789759
1,30,-11.636088190501608
1,31,-7.955957548133228
1,32,-9.417745481776905
1,33,-10.855084086897165
1,34,-9.526339085550433
1,35,-6.2715195957580985
1,36,-5.630917493308635
1,37,-7.194756793737616
1,38,-7.195801906735886
1,39,-8.982711719189847
1,40,-7.804345458212565
1,41,-5.27693140586611
1,42,-2.1385922499893706
1,43,0.3455071673121952
1,44,2.8999984698780055
1,45,5.328296908222189
1,46,4.071991877390719
1,47,4.884757689595603
1,48,7.117495603614639
1,49,9.810448130398463
1,50,11.09520801269515
1,51,9.54143147448259
1,52,8.001882126503471
1,53,6.483040536700923
1,54,8.610980124276743
1,55,8.942752999028333
1,56,9.845247330859301
1,57,11.070513083389312
1,58,15.965001845234099
1,59,18.249788052537763
1,60,16.453034041953355
1,61,19.20286057504927
1,62,17.627177353159396
1,63,17.97260384165093
1,64,16.381776202231002
1,65,14.719670405591524
1,66,17.05454847302392
1,67,20.15557939324107
1,68,22.292012919720147
1,69,22.295392842537964
1,70,23.0815014511793
1,71,23.734565238491395
1,72,25.442932311016985
1,73,27.59802095878391
1,74,28.334961925897606
1,75,26.790030573787337
1,76,27.03931429705389
1,77,30.142311358130346
1,78,32.37356615512684
1,79,30.79931279451958
1,80,31.038544660664833
1,81,33.15133888449884
1,82,36.36418491855016
1,83,36.999501421072246
1,84,36.942447619765
1,85,41.76840871507634
1,86,40.169387257855
1,87,41.769301289418316
1,88,40.20632597191304
1,89,40.746699745110895
1,90,41.5813808667002
1,91,41.63889753499132
1,92,44.402759437207436
1,93,48.441278734426746
1,94,50.63998744893742
1,95,51.874667608550524
1,96,50.17097703655254
1,97,50.57593177317235
1,98,48.83005976870188
1,99,51.587112632059224
1,100,51.44415906169174
1,101,54.71668125333103
1,102,54.57268804971996
1,103,52.71989974227118
1,104,53.487916122572756
1,105,53.837626918153994
1,106,53.74217617262788
1,107,53.67995066099505
1,108,56.12518117740083
1,109,60.80959421409494
1,110,62.77269738277856
1,111,64.13008161440125
1,112,64.4381821606367
1,113,64.95911467264511
1,114,65.7163044464402
1,115,67.03444109332214
1,116,65.21185942484124
1,117,68.06246425965976
1,118,69.19865381710115
1,119,69.38394276931045
1,120,67.48540892672067
1,121,65.64233625117437
1,122,66.71168760648875
1,123,64.9596048521591
1,124,68.20050972459512
1,125,68.80146893762586
1,126,71.61130791675609
1,127,69.79237508967077
1,128,71.60965959078383
1,129,73.7155980927597
1,130,78.11615575116167
1,131,76.21965893065303
1,132,74.37841793565192
1,133,76.83172942520005
1,134,75.0226989521708
1,135,78.06295651159874
1,136,79.46368646219342
1,137,79.05233359478402
1,138,76.85442818214267
1,139,79.55925859676034
1,140,80.03858289773508
1,141,79.70305610770333
1,142,80.81832144048074
1,143,82.22579878550879
1,144,80.0776749082709
1,145,84.37602350680997
1,146,88.15984620906525
1,147,88.87666250026751
1,148,89.92573628545377
1,149,90.6497599294768
1,150,88.37896118501497
1,151,88.0459368963452
1,152,87.52380045248107
1,153,91.80390400756613
1,154,89.69428454234554
1,155,87.63348868865718
1,156,86.95566452836829
1,157,87.75039689221347
1,158,91.08900904685893
1,159,92.1005380436365
1,160,89.77438743019852
1,161,87.61892623718019
1,162,87.43316177507505
1,163,87.35443791541243
1,164,89.62937845472823
1,165,91.73561665986593
1,166,92.08921365498719
1,167,92.38127796353461
1,168,93.08437627054158
1,169,93.8311208322121
1,170,94.91709811043467
1,171,95.02517153372926
1,172,97.73199009706155
1,173,100.46196811915877
1,174,98.26553269177604
1,175,96.10487751432144
1,176,97.98248313393796
1,177,99.28086603421028
1,178,97.0471853572771
1,179,99.27848801666379
1,180,99.67591733891777
1,181,101.67213236082813
1,182,101.50299864092898
1,183,99.23331616743043
1,184,99.74715752480353
1,185,97.50976065761739
1,186,97.62075520862629
1,187,98.84281036899205
1,188,100.20810260522629
1,189,101.85105936038318
1,190,104.29977997269317
1,191,105.28790101006189
1,192,102.96592112251899
1,193,100.67996256578371
1,194,101.22704001499825
1,195,102.37057280597952
1,196,103.81962605128764
1,197,105.25503176869906
1,198,102.77024321128228
1,199,102.64172181871652
1,200,106.96436073475
1,201,109.37022610455381
1,202,106.84801477333305
1,203,104.34404043553859
1,204,105.24979766931638
1,205,104.68652828557684
1,206,104.78200807770045
1,207,104.73555674515598
1,208,105.03014892544562
1,209,105.45315295409615
1,210,106.53166267254423
1,211,104.05394611503792
1,212,103.81075535753017
1,213,105.42385610294077
1,214,103.06435241729031
1,215,100.69001283110646
1,216,103.72463010769013
1,217,104.20062009586442
1,218,104.65925612788797
1,219,105.58050016071066
1,220,106.89601535925938
1,221,106.05173088997105
1,222,108.67822770731588
1,223,109.83512075374557
1,224,109.7427406158415
1,225,111.03056839773905
1,226,112.90557011496456
1,227,110.32167688158884
1,228,110.95462083408952
1,229,108.35213756761715
1,230,108.82013150428165
1,231,106.12992981993655
1,232,107.05937072493468
1,233,106.81102321819492
1,234,106.63296263870119
1,235,105.15457004137231
1,236,105.55118027204517
1,237,106.13233286753908
1,238,106.41277869399728
1,239,108.40070878847042
1,240,105.84611390811438
1,241,108.45851038687971
1,242,105.94792862464215
1,243,105.63312551161656
1,244,105.34748719846647
1,245,102.82660441640597
1,246,112.30663571269048
1,247,108.7953848259247
1,248,106.2175303715756
1,249,90.45004826458862
1,250,90.99823596313581
1,251,89.55468222344075
1,252,87.30225888818993
1,253,99.39173199674123
1,254,101.10706733275077
1,255,117.80149826229069
1,256,120.2282320462716
1,257,120.99918759759412
1,258,120.41462099000827
1,259,119.21678864955767
1,260,118.0830789594276
1,261,117.19161740805733
1,262,116.61687052334923
1,263,118.9920922061725
1,264,119.37831493361325
1,265,118.88888001969946
1,266,118.38324407808602
1,267,117.79905870749126
1,268,117.28481252815155
1,269,116.93842212795784
1,270,116.68074764982762
1,271,116.43378133433532
1,272,116.22982215276315
1,273,115.55899353738786
1,274,115.15401079795846
1,275,114.98506519860894
1,276,113.69966124811579
1,277,113.78936652030029
1,278,113.42308708189024
1,279,112.83451084792318
1,280,112.44557575863323
1,281,112.13054737213741
1,282,111.8004435694214
1,283,111.14618199334996
1,284,111.11774730152392
1,285,110.70835412489902
1,286,110.62602498656773
1,287,110.3760619970234
1,288,110.26451258057712
1,289,110.13787548770718
1,290,109.88810973245567
1,291,109.74755188883584
1,292,109.15095852090082
1,293,108.49538795419383
1,294,108.13461867635456
1,295,107.67873698453657
1,296,107.39963819153161
1,297,107.0068437703554
1,298,106.5140144981674
1,299,106.08025254958658
1,300,105.52369520059632
1,301,105.0265715222538
1,302,104.44046012914279
1,303,104.29156975558683
1,304,104.04105225154977
1,305,103.99211064800994
1,306,103.25984906753447
1,307,102.79714798833463
1,308,102.37934759565172
1,309,101.86343668849976
1,310,101.23580303048799
1,311,100.73480052642313
1,312,100.48705337356098
1,313,100.23130605471873
1,314,100.2819276588963
1,315,99.52620745921365
1,316,99.14142230998321
1,317,98.92923848337126
1,318,98.67687840803391
1,319,98.58727932155404
1,320,97.93288504533325
1,321,97.6180333676068
1,322,97.05773689341765
1,323,96.4804486343683
1,324,95.96352200550713
1,325,95.51545600736274
1,326,94.9300299737306
1,327,94.67839629941392
1,328,94.36232141024047
1,329,93.83171178195653
1,330,93.30610201953075
1,331,92.85213269065932
1,332,92.52980111720777
1,333,92.39326233765223
1,334,91.72483012946644
1,335,91.67417936800788
1,336,91.42457222328375
1,337,91.23151827159886
1,338,90.64686950023052
1,339,90.60132769421084
1,340,90.28585037390626
1,341,90.0406378093742
1,342,89.78816550414464
1,343,89.61145397573009
1,344,89.15418746743984
1,345,88.48043710270917
1,346,88.1032781458595
1,347,87.61067604098221
1,348,87.33012746976974
1,349,87.0304132046562
1,350,86.45733253909297
1,351,85.83821639885862
1,352,85.74359223783348
1,353,85.51670328900998
1,354,84.91019982083314
1,355,84.80981840486476
1,356,84.56003818120979
1,357,84.301851074002
1,358,84.0304226461053
1,359,83.89943622953614
1,360,83.38070060568317
1,361,82.69506696737585
1,362,82.36547892269714
1,363,81.70409218948703
1,364,81.28507630493735
1,365,80.62215791384095
1,366,80.22600057410581
1,367,79.62340135043128
1,368,79.1216192056628
1,369,78.61322703775501
1,370,78.08882471059079
1,371,77.82361531872482
1,372,77.49641604493664
1,373,77.50578263349486
1,374,77.25779267915101
1,375,77.04787694452912
1,376,76.22797621618336
1,377,76.34433394325433
1,378,76.04989318008494
1,379,75.39212457646079
1,380,74.81760973874997
1,381,74.3820266934776
1,382,73.76856205829446
1,383,73.31676664149555
1,384,72.79884004392801
1,385,72.56270001503125
1,386,72.37149540276347
1,387,71.77099896059538
1,388,71.23497007431543
1,389,70.80725271469973
1,390,70.16826313743479
1,391,69.74605385277356
1,392,69.22934233290718
1,393,68.63486685391321
1,394,68.104663233868
1,395,67.55259838645314
1,396,67.06735479519342
1,397,66.45301524441047
1,398,66.31468898798367
1,399,66.0020169644021
1,400,65.3271343831695
1,401,65.27047748508973
1,402,65.0192183510769
1,403,64.95836001783225
1,404,64.44694891392531
1,405,63.69373163534964
