Episode,Step,EpisodeReward
1,0,1.803151203822183
1,1,3.779847072094784
1,2,5.519587704758983
1,3,7.767715862192384
1,4,8.16287036222336
1,5,8.898990580337555
1,6,8.919323416181204
1,7,10.040856712313987
1,8,10.251167248618932
1,9,10.244768943966042
1,10,8.985665215210819
1,11,5.886381733965509
1,12,6.449550232636755
1,13,5.605111562444932
1,14,4.326974724787898
1,15,5.671477419849932
1,16,5.070403762531041
1,17,6.0860369578090125
1,18,6.733335388423326
1,19,7.552202206764448
1,20,8.866715983428602
1,21,9.350316537304876
1,22,9.002270278803236
1,23,8.354534789177219
1,24,8.185735067774969
1,25,6.199685897013551
1,26,5.731546567907316
1,27,4.126987627883217
1,28,4.510862172812207
1,29,2.9056759441972737
1,30,1.5248155919277668
1,31,5.009366032303166
1,32,4.812995990497019
1,33,3.5660078207202917
1,34,1.6043018031885634
1,35,3.013615093813285
1,36,3.124523781313559
1,37,1.4768701058709328
1,38,-1.101552435805739
1,39,-3.3545964887678195
1,40,-2.704644910117193
1,41,-1.3787134078246899
1,42,0.0027315347377045995
1,43,-1.458490710164767
1,44,-0.40649579038093275
1,45,1.0937601317503267
1,46,1.0941962346441712
1,47,0.03381185655689145
1,48,2.72377104094583
1,49,2.666107265079085
1,50,3.5785357119905594
1,51,3.921138014978175
1,52,2.631984929945908
1,53,2.4883831814372654
1,54,3.6007834195160253
1,55,2.709214095350651
1,56,3.100431557807016
1,57,4.960292219683695
1,58,7.930430579058024
1,59,10.673074335848689
1,60,9.330623985301594
1,61,10.418574296137086
1,62,10.5280355295127
1,63,10.004210053530377
1,64,9.497411146016411
1,65,7.174629127220294
1,66,6.677625676389192
1,67,6.188050361283621
1,68,7.423491102261053
1,69,6.481319023405646
1,70,7.1727975117685485
1,71,5.260659961449249
1,72,7.603453235456456
1,73,9.427019917513185
1,74,7.943684907891346
1,75,6.077837397550164
1,76,3.209580547330622
1,77,5.064235810750208
1,78,7.028871192073471
1,79,4.217864951504401
1,80,3.8122936982317013
1,81,1.2429791138098847
1,82,3.8667194300346535
1,83,4.1973960129727255
1,84,3.358555169615121
1,85,6.4659845220997205
1,86,5.649788090608017
1,87,4.334269147293446
1,88,2.138744401353257
1,89,1.9551519972534286
1,90,1.9574146636109648
1,91,1.4248213346777945
1,92,4.551467307979044
1,93,8.833095355403561
1,94,11.942765218772308
1,95,13.88774026117771
1,96,12.341398989553475
1,97,13.382711548556534
1,98,11.02333217495542
1,99,13.434855526585315
1,100,12.811436477833103
1,101,15.78820514819201
1,102,15.597459927023353
1,103,13.317817937147513
1,104,14.0966558723258
1,105,13.738289772123675
1,106,13.71343631920509
1,107,11.89387785387972
1,108,14.708250129471427
1,109,19.55648154675204
1,110,23.057772848660644
1,111,21.22433056602068
1,112,21.833211882905555
1,113,22.457430465348
1,114,23.735762739698806
1,115,25.224551158321553
1,116,23.4973006026216
1,117,26.173532156560306
1,118,28.236285963167113
1,119,28.969944262085313
1,120,26.91863943517445
1,121,24.8852524779114
1,122,21.863847202925577
1,123,19.25814788928907
1,124,21.61106285805822
1,125,21.27208455341023
1,126,23.87854366406389
1,127,21.421329445397156
1,128,22.70237788964808
1,129,23.522695388740516
1,130,27.448887675049477
1,131,25.1557281500166
1,132,23.017429671163413
1,133,25.46675375807996
1,134,23.09602187745628
1,135,25.955973127772296
1,136,26.75856539866856
1,137,25.894148018103966
1,138,23.43057848742227
1,139,26.131774232578724
1,140,26.764198968638134
1,141,26.762273582153817
1,142,28.113181521297186
1,143,30.025234517223513
1,144,27.797817488055692
1,145,32.04534999520771
1,146,35.58529051422943
1,147,36.39622349258917
1,148,36.62976238865968
1,149,36.59614083998496
1,150,35.10758744907893
1,151,33.08071034926068
1,152,31.40287339477576
1,153,29.22799119645415
1,154,29.195058092461018
1,155,26.39562231272945
1,156,24.888468400509986
1,157,25.68338399621863
1,158,27.522941690405652
1,159,28.53849069596301
1,160,25.86028564780978
1,161,23.85653572173057
1,162,22.350320351130765
1,163,19.459623760004526
1,164,21.42839236003382
1,165,23.52232901176192
1,166,23.250050254538493
1,167,21.722893761164997
1,168,20.07798710202941
1,169,20.83943817474633
1,170,22.134177368645634
1,171,20.291291218917813
1,172,23.754492672565497
1,173,27.055442996060798
1,174,24.601293457675375
1,175,23.078255209890038
1,176,24.413627911430133
1,177,25.892013531314422
1,178,24.220342289012752
1,179,26.83349506431708
1,180,27.364586690734512
1,181,30.447925308646727
1,182,30.63607520208054
1,183,28.56610683771151
1,184,29.54434514487381
1,185,27.436886483744807
1,186,26.3724049351364
1,187,26.665689257968836
1,188,27.006693555105283
1,189,27.869686478602823
1,190,30.73234809367563
1,191,31.303952278939313
1,192,27.95632561933042
1,193,24.507403081004618
1,194,21.797687340038628
1,195,22.222659833833934
1,196,23.42612324580115
1,197,20.636593711592667
1,198,17.63046598429625
1,199,17.497448241704518
1,200,21.53142567908229
1,201,24.71277150658092
1,202,21.53628848061879
1,203,18.871302112980995
1,204,19.733438320048784
1,205,18.408045278607723
1,206,18.82841354910265
1,207,19.499173581723266
1,208,19.718633505908183
1,209,20.198887734609134
1,210,22.42492299848519
1,211,20.39497768102436
1,212,21.06105460090103
1,213,23.80914177333399
1,214,22.079300464742417
1,215,20.56460498451493
1,216,24.75929987188809
1,217,25.88549350685211
1,218,26.978419929597088
1,219,28.827766390274864
1,220,30.22624601559478
1,221,30.479555989567498
1,222,33.71361955287714
1,223,33.228850136141666
1,224,33.138047425611056
1,225,30.818523357110088
1,226,30.713030841149653
1,227,28.572973846426827
1,228,27.057526355134218
1,229,26.604973637233034
1,230,26.188493964341607
1,231,25.328260066606052
1,232,26.269680004610475
1,233,28.025314313804465
1,234,28.28823752668585
1,235,27.449535408362735
1,236,28.094358588628946
1,237,28.679982550865766
1,238,27.904159958550956
1,239,28.690021800972694
1,240,29.145972292769503
1,241,31.277774349455147
1,242,29.15537009633056
1,243,27.025042707563134
1,244,26.492991091580095
1,245,24.5338239519846
1,246,22.878426189784523
1,247,21.439143972610836
1,248,23.936279228156167
1,249,22.99512754689185
1,250,24.257759974007286
1,251,25.83369424037504
1,252,25.2302599888067
1,253,25.90084521872026
1,254,24.014887367210548
1,255,25.224131957119436
1,256,24.2553431772136
1,257,23.69604747781839
1,258,27.048892886674473
1,259,26.26558566913618
1,260,25.066362440039928
1,261,23.68579350931026
1,262,22.041219296092002
1,263,21.841841851764947
1,264,19.601028075086255
1,265,17.976106570382164
1,266,16.311715989727396
1,267,14.663600545861803
1,268,14.207838978824048
1,269,14.306422860714651
1,270,14.47751782675823
1,271,15.68373875530191
1,272,15.943695878455022
1,273,13.502195091305314
1,274,14.159422604885798
1,275,14.24223069064582
1,276,15.28969457477934
1,277,13.775317625120726
1,278,13.272495076775574
1,279,12.246661526242184
1,280,14.226604852089098
1,281,16.85952509648925
1,282,16.890490491738035
1,283,14.279754204380295
1,284,16.35698439438147
1,285,13.983230058054287
1,286,16.38354614571493
1,287,18.119415214293525
1,288,17.527823124730233
1,289,17.893403717261933
1,290,19.697121530152344
1,291,17.71574519138376
1,292,18.54507813562768
1,293,18.86277390354879
1,294,18.18945715853828
1,295,19.993853443707835
1,296,18.575492829115703
1,297,16.364310954479116
1,298,19.445173330961072
1,299,17.484342630601123
1,300,15.45038104920491
1,301,15.74950838177594
1,302,19.287950497929046
1,303,19.496709581039546
1,304,17.21991565104515
1,305,14.818074627507222
1,306,17.129741427350798
1,307,14.945622008936857
1,308,13.063448311735463
1,309,15.43221866813156
1,310,14.184754262664136
1,311,12.609268324998848
1,312,15.859341804553859
1,313,18.130523907001837
1,314,20.473121459400495
1,315,20.64801900010979
1,316,23.50123274072499
1,317,27.971855106041545
1,318,25.986276657054603
1,319,26.52443312643922
1,320,25.65068759702814
1,321,27.910471885478444
1,322,28.383661931858757
1,323,29.239468527682146
1,324,27.446754593527857
1,325,27.600000735595103
1,326,28.121173579565863
1,327,30.260891359303642
1,328,29.733944108453144
1,329,29.94689054972252
1,330,28.30777051893123
1,331,26.615535874641157
1,332,28.51902708068538
1,333,29.517856760766158
1,334,27.560390520462455
1,335,27.310641954818088
1,336,29.062225681493977
1,337,28.99309205216732
1,338,28.017158222634954
1,339,27.10258982454048
1,340,27.856700293323236
1,341,27.541939340651815
1,342,29.52357068513411
1,343,26.235765693787506
1,344,25.970803402983947
1,345,23.10178297578777
1,346,24.321716756764868
1,347,24.780910335178447
1,348,22.76705409651595
1,349,20.297024615566755
1,350,19.784850224640127
1,351,22.84791456849597
1,352,21.343914144137305
1,353,25.140715324455968
1,354,27.361283600968502
1,355,25.840824765596462
1,356,23.721502230111863
1,357,23.667949054607885
1,358,21.031862186036637
1,359,21.944600525434105
1,360,22.701839022288123
1,361,24.473721560681348
1,362,24.956738621444543
1,363,25.643377919624772
1,364,25.64868543457361
1,365,23.430570511579962
1,366,21.215961465876614
1,367,23.691281051304056
1,368,24.11281785903378
1,369,28.40923989553439
1,370,31.420013376926335
1,371,30.6398693689615
1,372,28.661646101981532
1,373,29.446949045393946
1,374,29.57562481575224
1,375,27.200738398070005
1,376,26.37185219383919
1,377,24.190208565824065
1,378,26.991809420790958
1,379,25.8929419534075
1,380,27.58672530726117
1,381,25.489967792943553
1,382,23.287403929467978
1,383,22.54827092513893
1,384,22.292812900543744
1,385,20.145815237276686
1,386,21.49462984777438
1,387,19.313241098257937
1,388,22.291352511063476
1,389,25.954112669747385
1,390,23.555201313682044
1,391,26.32411964013611
1,392,25.82175357588844
1,393,24.38051932782554
1,394,24.477985701246553
1,395,24.216213226586717
1,396,22.47319433863406
1,397,21.89189682456929
1,398,23.771233904719253
1,399,21.768647595193627
1,400,20.032481200477804
1,401,22.306570552553872
1,402,20.699576862392384
1,403,17.931831186828198
1,404,16.19833103338363
1,405,17.710451997485258
