Episode,Step,EpisodeReward
1,0,7.172727272727273
1,1,7.072727272727273
1,2,6.9727272727272736
1,3,6.872727272727274
1,4,6.772727272727274
1,5,6.672727272727275
1,6,6.572727272727275
1,7,6.472727272727275
1,8,6.372727272727276
1,9,6.272727272727276
1,10,6.172727272727276
1,11,6.072727272727277
1,12,5.972727272727277
1,13,5.8727272727272775
1,14,9.409090909090914
1,15,9.309090909090914
1,16,9.209090909090914
1,17,9.109090909090915
1,18,9.009090909090915
1,19,8.909090909090915
1,20,8.809090909090916
1,21,8.709090909090916
1,22,8.609090909090916
1,23,8.509090909090917
1,24,8.409090909090917
1,25,8.309090909090918
1,26,8.209090909090918
1,27,8.109090909090918
1,28,8.009090909090919
1,29,7.909090909090919
1,30,7.809090909090919
1,31,7.70909090909092
1,32,7.60909090909092
1,33,7.50909090909092
1,34,7.409090909090921
1,35,7.309090909090921
1,36,7.209090909090921
1,37,7.109090909090922
1,38,7.009090909090922
1,39,6.9090909090909225
1,40,10.44545454545456
1,41,10.34545454545456
1,42,10.24545454545456
1,43,10.14545454545456
1,44,10.045454545454561
1,45,9.945454545454561
1,46,9.845454545454562
1,47,9.745454545454562
1,48,9.645454545454562
1,49,9.545454545454563
1,50,9.445454545454563
1,51,9.345454545454563
1,52,9.245454545454564
1,53,9.145454545454564
1,54,9.045454545454565
1,55,8.945454545454565
1,56,8.845454545454565
1,57,8.745454545454566
1,58,8.645454545454566
1,59,8.545454545454566
1,60,8.445454545454567
1,61,8.345454545454567
1,62,8.245454545454567
1,63,8.145454545454568
1,64,8.045454545454568
1,65,11.581818181818205
1,66,11.481818181818205
1,67,11.381818181818206
1,68,11.281818181818206
1,69,11.181818181818207
1,70,11.081818181818207
1,71,10.981818181818207
1,72,10.881818181818208
1,73,10.781818181818208
1,74,10.681818181818208
1,75,10.581818181818209
1,76,10.481818181818209
1,77,10.38181818181821
1,78,10.28181818181821
1,79,10.18181818181821
1,80,10.08181818181821
1,81,9.98181818181821
1,82,9.881818181818211
1,83,9.781818181818211
1,84,9.681818181818212
1,85,9.581818181818212
1,86,9.481818181818213
1,87,9.381818181818213
1,88,12.91818181818185
1,89,12.81818181818185
1,90,12.71818181818185
1,91,12.618181818181851
1,92,12.518181818181851
1,93,12.418181818181852
1,94,12.318181818181852
1,95,12.218181818181852
1,96,12.118181818181853
1,97,12.018181818181853
1,98,11.918181818181854
1,99,11.818181818181854
1,100,11.718181818181854
1,101,11.618181818181855
1,102,11.518181818181855
1,103,11.418181818181855
1,104,11.318181818181856
1,105,11.218181818181856
1,106,11.118181818181856
1,107,11.018181818181857
1,108,10.918181818181857
1,109,10.818181818181857
1,110,10.718181818181858
1,111,14.254545454545495
1,112,14.154545454545495
1,113,14.054545454545496
1,114,13.954545454545496
1,115,13.854545454545496
1,116,13.754545454545497
1,117,13.654545454545497
1,118,13.554545454545497
1,119,13.454545454545498
1,120,13.354545454545498
1,121,13.254545454545498
1,122,13.154545454545499
1,123,13.054545454545499
1,124,12.9545454545455
1,125,12.8545454545455
1,126,12.7545454545455
1,127,12.6545454545455
1,128,12.5545454545455
1,129,12.454545454545501
1,130,12.354545454545502
1,131,15.890909090909139
1,132,15.790909090909139
1,133,15.69090909090914
1,134,15.59090909090914
1,135,15.49090909090914
1,136,15.39090909090914
1,137,15.29090909090914
1,138,15.190909090909141
1,139,15.090909090909141
1,140,14.990909090909142
1,141,14.890909090909142
1,142,14.790909090909143
1,143,18.327272727272778
1,144,18.227272727272776
1,145,18.127272727272775
1,146,18.027272727272774
1,147,17.927272727272772
1,148,17.82727272727277
1,149,17.72727272727277
1,150,17.627272727272768
1,151,21.163636363636403
1,152,21.0636363636364
1,153,20.9636363636364
1,154,20.8636363636364
1,155,20.763636363636397
1,156,20.663636363636396
1,157,20.563636363636395
1,158,20.463636363636393
1,159,24.00000000000003
1,160,23.900000000000027
1,161,23.800000000000026
1,162,23.700000000000024
1,163,23.600000000000023
1,164,23.50000000000002
1,165,23.40000000000002
1,166,23.30000000000002
1,167,23.200000000000017
1,168,26.736363636363652
1,169,26.63636363636365
1,170,26.53636363636365
1,171,26.436363636363648
1,172,26.336363636363647
1,173,26.236363636363645
1,174,26.136363636363644
