Episode,Step,EpisodeReward
1,0,5.9975609756097565
1,1,5.897560975609757
1,2,5.797560975609757
1,3,5.697560975609758
1,4,5.597560975609758
1,5,5.497560975609758
1,6,5.397560975609759
1,7,5.297560975609759
1,8,5.197560975609759
1,9,5.09756097560976
1,10,4.99756097560976
1,11,4.8975609756097604
1,12,7.846341463414639
1,13,7.746341463414639
1,14,7.64634146341464
1,15,7.54634146341464
1,16,7.44634146341464
1,17,7.346341463414641
1,18,7.246341463414641
1,19,7.146341463414641
1,20,7.046341463414642
1,21,6.946341463414642
1,22,6.8463414634146424
1,23,6.746341463414643
1,24,6.646341463414643
1,25,6.5463414634146435
1,26,6.446341463414644
1,27,6.346341463414644
1,28,6.246341463414645
1,29,6.146341463414645
1,30,6.046341463414645
1,31,5.946341463414646
1,32,5.846341463414646
1,33,5.746341463414646
1,34,5.646341463414647
1,35,8.595121951219525
1,36,8.495121951219526
1,37,8.395121951219526
1,38,8.295121951219526
1,39,8.195121951219527
1,40,8.095121951219527
1,41,7.995121951219527
1,42,7.895121951219528
1,43,7.795121951219528
1,44,7.695121951219528
1,45,7.595121951219529
1,46,7.495121951219529
1,47,7.395121951219529
1,48,7.29512195121953
1,49,7.19512195121953
1,50,7.0951219512195305
1,51,6.995121951219531
1,52,6.895121951219531
1,53,6.7951219512195316
1,54,6.695121951219532
1,55,6.595121951219532
1,56,6.495121951219533
1,57,9.443902439024411
1,58,9.343902439024411
1,59,9.243902439024412
1,60,9.143902439024412
1,61,9.043902439024412
1,62,8.943902439024413
1,63,8.843902439024413
1,64,8.743902439024414
1,65,8.643902439024414
1,66,8.543902439024414
1,67,8.443902439024415
1,68,8.343902439024415
1,69,8.243902439024415
1,70,8.143902439024416
1,71,8.043902439024416
1,72,7.943902439024416
1,73,7.843902439024417
1,74,7.743902439024417
1,75,7.6439024390244175
1,76,7.543902439024418
1,77,7.443902439024418
1,78,10.392682926829297
1,79,10.292682926829297
1,80,10.192682926829297
1,81,10.092682926829298
1,82,9.992682926829298
1,83,9.892682926829298
1,84,9.792682926829299
1,85,9.692682926829299
1,86,9.5926829268293
1,87,9.4926829268293
1,88,9.3926829268293
1,89,9.2926829268293
1,90,9.1926829268293
1,91,9.092682926829301
1,92,8.992682926829302
1,93,8.892682926829302
1,94,8.792682926829302
1,95,8.692682926829303
1,96,8.592682926829303
1,97,8.492682926829303
1,98,8.392682926829304
1,99,11.341463414634182
1,100,11.241463414634183
1,101,11.141463414634183
1,102,11.041463414634183
1,103,10.941463414634184
1,104,10.841463414634184
1,105,10.741463414634184
1,106,10.641463414634185
1,107,10.541463414634185
1,108,10.441463414634185
1,109,10.341463414634186
1,110,10.241463414634186
1,111,10.141463414634186
1,112,10.041463414634187
1,113,9.941463414634187
1,114,9.841463414634188
1,115,9.741463414634188
1,116,9.641463414634188
1,117,9.541463414634189
1,118,9.441463414634189
1,119,9.34146341463419
1,120,9.24146341463419
1,121,12.190243902439068
1,122,12.090243902439068
1,123,11.990243902439069
1,124,11.89024390243907
1,125,11.79024390243907
1,126,11.69024390243907
1,127,11.59024390243907
1,128,11.49024390243907
1,129,11.390243902439071
1,130,11.290243902439071
1,131,11.190243902439072
1,132,11.090243902439072
1,133,10.990243902439072
1,134,10.890243902439073
1,135,10.790243902439073
1,136,10.690243902439073
1,137,10.590243902439074
1,138,10.490243902439074
1,139,10.390243902439074
1,140,10.290243902439075
1,141,13.239024390243953
1,142,13.139024390243954
1,143,13.039024390243954
1,144,12.939024390243954
1,145,12.839024390243955
1,146,12.739024390243955
1,147,12.639024390243955
1,148,12.539024390243956
1,149,12.439024390243956
1,150,12.339024390243956
1,151,12.239024390243957
1,152,12.139024390243957
1,153,12.039024390243958
1,154,14.987804878048836
1,155,14.887804878048836
1,156,14.787804878048837
1,157,14.687804878048837
1,158,14.587804878048837
1,159,14.487804878048838
1,160,14.387804878048838
1,161,14.287804878048838
1,162,14.187804878048839
1,163,14.08780487804884
1,164,17.036585365853718
1,165,16.936585365853716
1,166,16.836585365853715
1,167,16.736585365853713
1,168,16.636585365853712
1,169,16.53658536585371
1,170,16.43658536585371
1,171,16.336585365853708
1,172,16.236585365853706
1,173,19.18536585365858
1,174,19.08536585365858
1,175,18.98536585365858
1,176,18.885365853658577
1,177,18.785365853658575
1,178,18.685365853658574
1,179,18.585365853658573
1,180,18.48536585365857
1,181,18.38536585365857
1,182,18.28536585365857
1,183,21.234146341463443
1,184,21.134146341463442
1,185,21.03414634146344
1,186,20.93414634146344
1,187,20.834146341463438
1,188,20.734146341463436
1,189,20.634146341463435
1,190,20.534146341463433
1,191,20.434146341463432
1,192,20.33414634146343
1,193,23.282926829268305
1,194,23.182926829268304
1,195,23.082926829268303
1,196,22.9829268292683
1,197,22.8829268292683
1,198,22.7829268292683
1,199,22.682926829268297
1,200,22.582926829268295
1,201,22.482926829268294
1,202,22.382926829268293
1,203,25.331707317073167
1,204,25.231707317073166
1,205,25.131707317073165
