Episode,Step,EpisodeReward
1,0,6.837543859649123
1,1,6.737543859649123
1,2,6.637543859649123
1,3,6.537543859649124
1,4,6.437543859649124
1,5,6.3375438596491245
1,6,6.237543859649125
1,7,6.137543859649125
1,8,6.0375438596491255
1,9,5.937543859649126
1,10,5.837543859649126
1,11,5.737543859649127
1,12,5.637543859649127
1,13,5.537543859649127
1,14,8.946315789473688
1,15,8.846315789473689
1,16,8.74631578947369
1,17,8.64631578947369
1,18,8.54631578947369
1,19,8.44631578947369
1,20,8.34631578947369
1,21,8.246315789473691
1,22,8.146315789473691
1,23,8.046315789473692
1,24,7.946315789473692
1,25,7.846315789473692
1,26,7.746315789473693
1,27,7.646315789473693
1,28,7.546315789473693
1,29,7.446315789473694
1,30,7.346315789473694
1,31,7.2463157894736945
1,32,7.146315789473695
1,33,7.046315789473695
1,34,6.9463157894736955
1,35,6.846315789473696
1,36,6.746315789473696
1,37,6.646315789473697
1,38,6.546315789473697
1,39,6.446315789473697
1,40,9.85508771929826
1,41,9.75508771929826
1,42,9.65508771929826
1,43,9.55508771929826
1,44,9.45508771929826
1,45,9.355087719298261
1,46,9.255087719298261
1,47,9.155087719298262
1,48,9.055087719298262
1,49,8.955087719298263
1,50,8.855087719298263
1,51,8.755087719298263
1,52,8.655087719298264
1,53,8.555087719298264
1,54,8.455087719298264
1,55,8.355087719298265
1,56,8.255087719298265
1,57,8.155087719298265
1,58,8.055087719298266
1,59,7.955087719298266
1,60,7.855087719298266
1,61,7.755087719298267
1,62,7.655087719298267
1,63,11.06385964912283
1,64,10.96385964912283
1,65,10.86385964912283
1,66,10.76385964912283
1,67,10.66385964912283
1,68,10.563859649122831
1,69,10.463859649122831
1,70,10.363859649122832
1,71,10.263859649122832
1,72,10.163859649122832
1,73,10.063859649122833
1,74,9.963859649122833
1,75,9.863859649122833
1,76,9.763859649122834
1,77,9.663859649122834
1,78,9.563859649122834
1,79,9.463859649122835
1,80,9.363859649122835
1,81,9.263859649122836
1,82,9.163859649122836
1,83,9.063859649122836
1,84,8.963859649122837
1,85,12.372631578947399
1,86,12.272631578947399
1,87,12.1726315789474
1,88,12.0726315789474
1,89,11.9726315789474
1,90,11.8726315789474
1,91,11.7726315789474
1,92,11.672631578947401
1,93,11.572631578947401
1,94,11.472631578947402
1,95,11.372631578947402
1,96,11.272631578947403
1,97,11.172631578947403
1,98,11.072631578947403
1,99,10.972631578947404
1,100,10.872631578947404
1,101,10.772631578947404
1,102,10.672631578947405
1,103,10.572631578947405
1,104,10.472631578947405
1,105,10.372631578947406
1,106,10.272631578947406
1,107,13.681403508771968
1,108,13.581403508771968
1,109,13.481403508771969
1,110,13.38140350877197
1,111,13.28140350877197
1,112,13.18140350877197
1,113,13.08140350877197
1,114,12.98140350877197
1,115,12.881403508771971
1,116,12.781403508771971
