Episode,Step,EpisodeReward
1,0,7.172727272727273
1,1,7.072727272727273
1,2,6.9727272727272736
1,3,6.872727272727274
1,4,6.772727272727274
1,5,6.672727272727275
1,6,6.572727272727275
1,7,6.472727272727275
1,8,6.372727272727276
1,9,6.272727272727276
1,10,6.172727272727276
1,11,6.072727272727277
1,12,5.972727272727277
1,13,5.8727272727272775
1,14,9.409090909090914
1,15,9.309090909090914
1,16,9.209090909090914
1,17,9.109090909090915
1,18,9.009090909090915
1,19,8.909090909090915
1,20,8.809090909090916
1,21,8.709090909090916
1,22,8.609090909090916
1,23,8.509090909090917
1,24,8.409090909090917
1,25,8.309090909090918
1,26,8.209090909090918
1,27,11.745454545454555
1,28,11.645454545454555
1,29,11.545454545454556
1,30,11.445454545454556
1,31,11.345454545454556
1,32,11.245454545454557
1,33,11.145454545454557
1,34,11.045454545454557
1,35,10.945454545454558
1,36,10.845454545454558
1,37,14.381818181818195
1,38,14.281818181818196
1,39,14.181818181818196
1,40,14.081818181818196
1,41,13.981818181818197
1,42,13.881818181818197
1,43,13.781818181818197
1,44,13.681818181818198
1,45,13.581818181818198
1,46,13.481818181818198
1,47,17.018181818181834
1,48,16.918181818181832
1,49,16.81818181818183
1,50,16.71818181818183
1,51,16.618181818181828
1,52,16.518181818181827
1,53,16.418181818181825
1,54,16.318181818181824
1,55,19.85454545454546
1,56,19.754545454545458
1,57,19.654545454545456
1,58,19.554545454545455
1,59,19.454545454545453
1,60,19.354545454545452
1,61,19.25454545454545
1,62,19.15454545454545
1,63,19.054545454545448
1,64,22.590909090909083
1,65,22.49090909090908
1,66,22.39090909090908
1,67,22.29090909090908
1,68,22.190909090909077
1,69,22.090909090909076
1,70,21.990909090909074
1,71,21.890909090909073
1,72,21.79090909090907
1,73,25.327272727272707
1,74,25.227272727272705
1,75,25.127272727272704
1,76,25.027272727272702
1,77,24.9272727272727
1,78,24.8272727272727
1,79,24.727272727272698
1,80,28.263636363636333
1,81,28.163636363636332
1,82,28.06363636363633
1,83,27.96363636363633
1,84,27.863636363636328
1,85,27.763636363636326
1,86,27.663636363636325
1,87,31.19999999999996
1,88,31.09999999999996
1,89,30.999999999999957
1,90,30.899999999999956
1,91,30.799999999999955
1,92,30.699999999999953
1,93,30.59999999999995
1,94,34.13636363636358
1,95,34.03636363636358
1,96,33.93636363636358
1,97,33.83636363636358
1,98,33.73636363636358
1,99,33.636363636363576
1,100,33.536363636363575
1,101,33.43636363636357
1,102,36.972727272727205
1,103,36.872727272727204
1,104,36.7727272727272
1,105,36.6727272727272
1,106,36.5727272727272
1,107,36.4727272727272
1,108,40.00909090909083
1,109,39.90909090909083
1,110,39.80909090909083
1,111,39.709090909090826
1,112,39.609090909090824
1,113,39.50909090909082
1,114,39.40909090909082
1,115,39.30909090909082
1,116,42.84545454545445
1,117,42.74545454545445
1,118,42.64545454545445
1,119,42.54545454545445
1,120,42.445454545454446
1,121,42.345454545454444
1,122,42.24545454545444
1,123,42.14545454545444
1,124,45.68181818181807
1,125,45.58181818181807
1,126,45.48181818181807
1,127,45.38181818181807
1,128,45.28181818181807
1,129,45.181818181818066
1,130,45.081818181818065
1,131,48.6181818181817
1,132,48.518181818181695
1,133,48.418181818181694
1,134,48.31818181818169
1,135,48.21818181818169
1,136,48.11818181818169
1,137,48.01818181818169
1,138,51.55454545454532
1,139,51.45454545454532
1,140,51.35454545454532
1,141,51.254545454545315
1,142,51.154545454545314
1,143,51.05454545454531
1,144,50.95454545454531
1,145,54.49090909090894
1,146,54.39090909090894
1,147,54.29090909090894
1,148,54.19090909090894
1,149,54.09090909090894
1,150,53.990909090908936
1,151,57.52727272727257
1,152,57.427272727272566
1,153,57.327272727272565
1,154,57.22727272727256
1,155,57.12727272727256
1,156,57.02727272727256
1,157,60.56363636363619
1,158,60.46363636363619
1,159,60.36363636363619
1,160,60.26363636363619
1,161,60.163636363636186
1,162,60.063636363636185
1,163,63.59999999999982
1,164,63.499999999999815
1,165,63.399999999999814
1,166,63.29999999999981
1,167,63.19999999999981
1,168,63.09999999999981
1,169,62.99999999999981
1,170,66.53636363636345
1,171,66.43636363636345
1,172,66.33636363636346
1,173,66.23636363636346
1,174,66.13636363636347
