Episode,Step,EpisodeReward
1,0,5.870149253731344
1,1,5.770149253731344
1,2,5.670149253731345
1,3,5.570149253731345
1,4,5.470149253731345
1,5,5.370149253731346
1,6,5.270149253731346
1,7,5.1701492537313465
1,8,5.070149253731347
1,9,4.970149253731347
1,10,4.8701492537313475
1,11,7.75522388059702
1,12,7.6552238805970205
1,13,7.555223880597021
1,14,7.455223880597021
1,15,7.355223880597022
1,16,7.255223880597022
1,17,7.155223880597022
1,18,7.055223880597023
1,19,6.955223880597023
1,20,6.855223880597023
1,21,6.755223880597024
1,22,9.640298507462695
1,23,9.540298507462696
1,24,9.440298507462696
1,25,9.340298507462697
1,26,9.240298507462697
1,27,9.140298507462697
1,28,9.040298507462698
1,29,8.940298507462698
1,30,8.840298507462698
1,31,11.72537313432837
1,32,11.62537313432837
1,33,11.52537313432837
1,34,11.425373134328371
1,35,11.325373134328371
1,36,11.225373134328372
1,37,11.125373134328372
1,38,11.025373134328373
1,39,10.925373134328373
1,40,10.825373134328373
1,41,10.725373134328374
1,42,13.610447761194045
1,43,13.510447761194046
1,44,13.410447761194046
1,45,13.310447761194046
1,46,13.210447761194047
1,47,13.110447761194047
1,48,13.010447761194047
1,49,12.910447761194048
1,50,12.810447761194048
1,51,15.69552238805972
1,52,15.59552238805972
1,53,15.49552238805972
1,54,15.395522388059721
1,55,15.295522388059721
1,56,15.195522388059722
1,57,15.095522388059722
1,58,17.980597014925394
1,59,17.880597014925392
1,60,17.78059701492539
1,61,17.68059701492539
1,62,17.580597014925388
1,63,17.480597014925387
1,64,20.365671641791057
1,65,20.265671641791055
1,66,20.165671641791054
1,67,20.065671641791052
1,68,19.96567164179105
1,69,19.86567164179105
1,70,19.765671641791048
1,71,19.665671641791047
1,72,22.550746268656717
1,73,22.450746268656715
1,74,22.350746268656714
1,75,22.250746268656712
1,76,22.15074626865671
1,77,22.05074626865671
1,78,21.950746268656708
1,79,21.850746268656707
1,80,21.750746268656705
1,81,24.635820895522375
1,82,24.535820895522374
1,83,24.435820895522372
1,84,24.33582089552237
1,85,24.23582089552237
1,86,24.135820895522368
1,87,24.035820895522367
1,88,26.920895522388037
1,89,26.820895522388035
1,90,26.720895522388034
1,91,26.620895522388032
1,92,26.52089552238803
