Episode,Step,EpisodeReward
1,0,-0.25995153
1,1,-0.39365315
1,2,-0.52403265
1,3,-0.538962
1,4,-0.69076663
1,5,-0.7105178
1,6,-0.8318943
1,7,-0.99495393
1,8,-1.1417339
1,9,-1.3052459
1,10,-1.2908645
1,11,-1.1456572
1,12,-1.3005358
1,13,-1.330795
1,14,-1.391694
1,15,-1.4513203
1,16,-1.478427
1,17,-1.6030799
1,18,-1.5925958
1,19,-1.5828606
1,20,-1.458122
1,21,-1.4635274
1,22,-1.7049738
1,23,-1.8953838
1,24,-2.0115464
1,25,-2.1397974
1,26,-2.2990303
1,27,-2.3363879
1,28,-2.2992983
1,29,-2.149492
1,30,-2.0927925
1,31,-2.0156503
1,32,-1.910845
1,33,-1.7997568
1,34,-1.6884346
1,35,-1.6074227
1,36,-1.3726511
1,37,-1.1451824
1,38,-0.9427564
1,39,-0.59105
1,40,-0.17845982
1,41,0.122134835
1,42,0.38473308
1,43,0.6379645
1,44,0.5734021
1,45,0.44080424
1,46,0.31235582
1,47,0.20802979
1,48,0.23085147
1,49,0.22457777
1,50,0.20955972
1,51,0.29295027
1,52,0.4702096
1,53,0.58522433
1,54,0.65437424
1,55,0.7225734
1,56,0.8141383
1,57,0.9152323
1,58,1.056999
1,59,1.1446786
1,60,1.2931845
1,61,1.5104313
1,62,1.8412057
1,63,2.0667515
1,64,2.3653028
1,65,2.7110868
1,66,3.120747
1,67,3.472502
1,68,3.7655542
1,69,3.711511
1,70,3.579239
1,71,3.4525762
1,72,3.3983366
1,73,3.3957288
1,74,3.3548052
1,75,3.3452625
1,76,3.4492922
1,77,3.5201747
1,78,3.5708876
1,79,3.7164917
1,80,3.8189712
1,81,3.9834912
1,82,4.173714
1,83,4.380328
1,84,4.654353
1,85,4.9075575
1,86,5.096222
1,87,5.391676
1,88,5.7618012
1,89,6.2562966
1,90,6.6618094
1,91,6.994519
1,92,7.4972744
1,93,7.501744
1,94,7.4507856
1,95,7.391372
1,96,7.3747234
1,97,7.440286
1,98,7.514612
1,99,7.5519943
1,100,7.621199
1,101,7.7103086
1,102,7.844627
1,103,7.986802
1,104,8.047337
1,105,8.17402
1,106,8.325835
1,107,8.477845
1,108,8.630882
1,109,8.784801
1,110,9.058843
1,111,9.335032
1,112,9.522159
1,113,9.799406
1,114,10.073804
1,115,10.386531
1,116,10.622959
1,117,10.9047575
1,118,11.231603
1,119,11.678182
1,120,12.019494
1,121,12.431908
1,122,12.834906
1,123,13.227427
1,124,13.188725
1,125,13.300811
1,126,13.471502
1,127,13.669151
1,128,13.926244
1,129,14.130829
1,130,14.381549
1,131,14.664487
1,132,14.949679
1,133,15.275127
1,134,15.388904
1,135,15.551331
1,136,15.668488
1,137,15.882117
1,138,16.088648
1,139,16.24905
1,140,16.524372
1,141,16.847929
1,142,17.29072
1,143,17.698795
1,144,18.143032
1,145,18.513668
1,146,18.874428
1,147,19.253721
1,148,19.256542
1,149,19.29306
1,150,19.351477
1,151,19.465887
1,152,19.549042
1,153,19.771286
1,154,20.02102
1,155,20.238438
1,156,20.423635
1,157,20.750338
1,158,21.121222
1,159,21.4434
1,160,21.70335
1,161,22.086775
1,162,22.37728
1,163,22.698189
1,164,23.052568
1,165,23.19216
1,166,23.283995
1,167,23.422218
1,168,23.61319
1,169,23.778059
1,170,23.89246
1,171,24.051949
1,172,24.214523
1,173,24.42846
1,174,24.620615
1,175,24.911516
1,176,25.189125
1,177,25.348663
1,178,25.400331
1,179,25.589502
1,180,25.75216
1,181,25.977053
1,182,26.249815
1,183,26.532486
1,184,26.820581
1,185,27.210255
1,186,27.471266
1,187,27.68656
1,188,27.779882
1,189,27.77466
1,190,27.816114
1,191,27.827595
1,192,27.91347
1,193,28.02928
1,194,28.17555
1,195,28.266937
1,196,28.418802
1,197,28.508049
1,198,28.623636
1,199,28.847795
1,200,29.059477
1,201,29.30093
1,202,29.58976
1,203,29.928425
1,204,30.098541
1,205,30.397333
1,206,30.684227
1,207,30.983324
1,208,31.273838
1,209,31.595798
1,210,31.887224
1,211,32.21279
1,212,32.548927
1,213,32.900105
1,214,33.25311
1,215,33.608307
1,216,33.985092
1,217,34.4216
1,218,34.790443
1,219,35.06173
1,220,35.20581
1,221,35.19833
1,222,35.551125
1,223,35.79024
1,224,36.03286
1,225,36.289238
1,226,36.535446
1,227,36.786274
1,228,36.98405
1,229,37.240314
1,230,37.40003
1,231,37.558598
1,232,37.71757
1,233,37.768803
1,234,37.88376
1,235,38.084244
1,236,38.16414
1,237,38.539417
1,238,38.89449
1,239,39.20099
1,240,39.51421
1,241,39.912586
1,242,40.13925
1,243,40.29067
1,244,40.45614
1,245,40.633804
1,246,40.862415
1,247,41.07253
1,248,41.308956
1,249,41.54125
1,250,41.807255
1,251,42.071484
1,252,42.354256
1,253,42.672134
1,254,42.955795
1,255,43.09403
1,256,43.10314
1,257,43.164726
1,258,43.252003
1,259,43.381744
1,260,43.54466
1,261,43.748104
1,262,43.94004
1,263,44.163498
1,264,44.43661
1,265,44.67371
1,266,45.00132
1,267,45.2683
1,268,45.57462
1,269,45.846367
1,270,46.09942
1,271,46.390957
1,272,46.765614
1,273,47.055557
1,274,47.329487
1,275,47.665176
1,276,47.88965
1,277,48.05978
1,278,48.315094
1,279,48.60139
1,280,48.778507
1,281,48.87884
1,282,48.886276
1,283,48.998257
1,284,49.11464
1,285,49.192715
1,286,49.27383
1,287,49.39916
1,288,49.515026
1,289,49.67158
1,290,49.875942
1,291,50.129333
