Episode,Step,EpisodeReward
1,0,-0.2620409
1,1,-0.4733504
1,2,-0.67451495
1,3,-0.7861061
1,4,-0.8811479
1,5,-0.95496744
1,6,-0.9551415
1,7,-1.0603478
1,8,-1.1921319
1,9,-1.3407509
1,10,-1.4149938
1,11,-1.3169774
1,12,-1.36177
1,13,-1.4270513
1,14,-1.4323831
1,15,-1.502989
1,16,-1.8004805
1,17,-2.153583
1,18,-2.5606136
1,19,-2.831578
1,20,-3.1062279
1,21,-3.3039885
1,22,-3.50567
1,23,-3.675425
1,24,-3.7969077
1,25,-4.0010233
1,26,-4.122103
1,27,-4.1977735
1,28,-4.288227
1,29,-4.3446994
1,30,-4.2653456
1,31,-4.193177
1,32,-3.929945
1,33,-3.668148
1,34,-3.4026003
1,35,-3.079606
1,36,-2.70348
1,37,-2.4117436
1,38,-1.9918346
1,39,-1.5663712
1,40,-1.1738715
1,41,-1.1707801
1,42,-1.1976146
1,43,-1.166806
1,44,-1.2430258
1,45,-1.2526441
1,46,-1.296419
1,47,-1.2179382
1,48,-1.0169911
1,49,-0.69983596
1,50,-0.415654
1,51,-0.29108885
1,52,-0.14144379
1,53,0.054077446
1,54,0.1517348
1,55,0.16516235
1,56,0.27773663
1,57,0.33006564
1,58,0.40723616
1,59,0.44141057
1,60,0.5076766
1,61,0.59828717
1,62,0.72010034
1,63,0.89202034
1,64,1.0877472
1,65,1.4727412
1,66,1.7665348
1,67,2.1028543
1,68,2.4148788
1,69,2.6613593
1,70,2.830144
1,71,2.8298736
1,72,2.881645
1,73,2.9359832
1,74,2.947656
1,75,3.038565
1,76,3.2726858
1,77,3.4020138
1,78,3.5333333
1,79,3.701514
1,80,3.893462
1,81,4.20592
1,82,4.429912
1,83,4.3665376
1,84,4.4045734
1,85,4.3001966
1,86,4.236339
1,87,4.1426263
1,88,4.147352
1,89,4.2398453
1,90,4.201314
1,91,4.248649
1,92,4.345177
1,93,4.3854704
1,94,4.41011
1,95,4.5498447
1,96,4.7797465
1,97,4.93942
1,98,4.8351088
1,99,4.6967764
1,100,4.5353546
1,101,4.467862
1,102,4.468838
1,103,4.4592505
1,104,4.5614247
1,105,4.677148
1,106,4.673879
1,107,4.6631517
1,108,4.641869
1,109,4.7748256
1,110,4.762835
1,111,4.622363
1,112,4.5684824
1,113,4.5750012
1,114,4.66033
1,115,4.6753163
1,116,4.750668
1,117,4.8608847
1,118,4.9592338
1,119,4.9355087
1,120,4.8303823
1,121,4.716983
1,122,4.7185135
1,123,4.703332
1,124,4.6718354
1,125,4.708764
1,126,4.761168
1,127,4.9314346
1,128,5.0966773
1,129,5.278217
1,130,5.4976125
1,131,5.6335135
1,132,5.767263
1,133,5.8819666
1,134,5.9296885
1,135,5.846532
1,136,5.6850686
1,137,5.621786
1,138,5.579438
1,139,5.5364847
1,140,5.5480447
1,141,5.546929
1,142,5.4958506
1,143,5.4497623
1,144,5.5638094
1,145,5.761123
1,146,5.930948
1,147,6.1548414
1,148,6.4950223
1,149,6.746148
1,150,6.930986
1,151,7.2268696
1,152,7.4116454
1,153,7.661039
1,154,7.972986
1,155,8.201223
1,156,8.522358
1,157,8.756599
1,158,8.820211
1,159,8.944421
1,160,9.15866
1,161,9.377558
1,162,9.662831
1,163,9.984109
1,164,10.347239
1,165,10.757357
1,166,11.119786
1,167,11.51757
1,168,11.56703
1,169,11.571853
1,170,11.582825
1,171,11.6332245
1,172,11.696082
1,173,11.821313
1,174,11.894993
1,175,12.023601
1,176,12.187782
1,177,12.378863
1,178,12.579421
1,179,12.889804
1,180,13.1333475
1,181,13.491344
1,182,13.7463665
1,183,14.033459
1,184,14.350446
1,185,14.659869
1,186,14.924719
1,187,15.194043
1,188,15.445386
1,189,15.791135
1,190,16.13542
1,191,16.555098
1,192,16.980732
1,193,17.362665
1,194,17.780014
1,195,18.247438
1,196,18.474983
1,197,18.74516
1,198,18.945791
1,199,19.144402
1,200,19.433355
1,201,19.430307
1,202,19.41527
1,203,19.333412
1,204,19.339563
1,205,19.355848
1,206,19.387346
1,207,19.41106
1,208,19.489698
1,209,19.534155
1,210,19.59738
1,211,19.70546
1,212,19.840002
1,213,20.01177
1,214,20.138754
1,215,20.268826
1,216,20.413013
1,217,20.594013
1,218,20.851599
1,219,21.066648
1,220,21.292223
1,221,21.563356
1,222,21.881813
1,223,22.225746
1,224,22.493708
1,225,22.884418
1,226,23.249075
1,227,23.689505
1,228,24.24262
1,229,24.776741
1,230,24.812628
1,231,24.873219
1,232,25.026388
1,233,25.207264
1,234,25.303682
1,235,25.412836
1,236,25.525112
1,237,25.705229
1,238,25.899792
1,239,26.112604
1,240,26.328821
1,241,26.560078
1,242,26.90445
1,243,27.259905
1,244,27.556665
1,245,27.92661
1,246,28.190376
1,247,28.503323
1,248,28.540579
1,249,28.59531
1,250,28.570438
1,251,28.629623
1,252,28.659744
1,253,28.701761
1,254,28.79124
1,255,28.897596
1,256,28.925262
1,257,29.06656
1,258,29.350763
1,259,29.706532
1,260,30.034996
1,261,30.308971
1,262,30.665094
1,263,31.121798
1,264,31.508062
1,265,31.816263
1,266,32.19456
1,267,32.53813
1,268,32.92909
1,269,33.385426
1,270,33.82104
1,271,34.346592
1,272,34.49378
1,273,34.7755
1,274,35.051872
1,275,35.385048
1,276,35.680115
1,277,35.97802
1,278,36.155754
1,279,36.32507
1,280,36.57352
1,281,36.718098
1,282,36.812706
1,283,36.95351
1,284,37.220913
1,285,37.529583
1,286,37.81992
1,287,38.13418
1,288,38.43224
1,289,38.68751
1,290,38.989445
1,291,39.303486
1,292,39.609722
1,293,39.747444
1,294,39.88447
1,295,39.89664
1,296,39.881805
1,297,39.939243
1,298,40.117912
1,299,40.28209
1,300,40.45845
1,301,40.572285
1,302,40.76901
1,303,41.022182
1,304,41.255096
1,305,41.557632
1,306,41.771294
1,307,41.99375
1,308,42.22555
1,309,42.43194
1,310,42.68582
1,311,42.966934
1,312,43.31408
1,313,43.64339
1,314,43.942898
1,315,44.306713
1,316,44.66502
1,317,45.01445
1,318,45.391655
1,319,45.820065
1,320,46.184677
1,321,46.285282
1,322,46.4074
1,323,46.589874
1,324,46.650272
1,325,46.752605
1,326,46.820553
1,327,46.955433
1,328,47.162685
1,329,47.448433
1,330,47.657856
1,331,47.808678
1,332,48.028694
1,333,48.317104
1,334,48.54097
1,335,48.766743
1,336,49.091976
1,337,49.36252
1,338,49.689213
1,339,49.984886
1,340,50.26854
1,341,50.568245
1,342,50.951782
1,343,51.394535
1,344,51.65318
1,345,51.869774
1,346,52.145523
1,347,52.45483
1,348,52.765022
1,349,53.07937
1,350,53.390182
1,351,53.64509
1,352,53.869198
1,353,54.168285
1,354,54.441963
1,355,54.700974
1,356,54.907707
1,357,55.144142
1,358,55.43814
1,359,55.694317
1,360,55.96807
1,361,56.23243
1,362,56.48854
1,363,56.375797
1,364,56.33517
1,365,56.27988
1,366,56.266365
1,367,56.316685
1,368,56.401306
1,369,56.520733
1,370,56.70058
1,371,56.772057
1,372,56.94591
1,373,57.22167
1,374,57.62904
1,375,57.965973
1,376,58.35075
1,377,58.670086
1,378,59.019375
1,379,59.498047
1,380,60.02139
1,381,60.063854
1,382,60.213654
1,383,60.313038
1,384,60.509186
1,385,60.699745
1,386,60.866726
1,387,60.98624
1,388,61.14472
1,389,61.279514
1,390,61.52838
1,391,61.66483
1,392,61.66178
1,393,61.73234
1,394,61.6681
1,395,61.70452
1,396,61.82468
1,397,61.87712
1,398,61.96632
1,399,62.142635
1,400,62.394707
1,401,62.61587
1,402,62.60526
1,403,62.53195
1,404,62.559273
1,405,62.58639
1,406,62.56412
1,407,62.61764
1,408,62.67682
1,409,62.559868
1,410,62.497707
1,411,62.359993
1,412,62.249874
1,413,62.14817
1,414,62.08607
1,415,62.120586
1,416,62.235348
1,417,62.249718
1,418,62.295547
1,419,62.352932
1,420,62.424877
1,421,62.567646
1,422,62.63465
1,423,62.561703
1,424,62.51831
1,425,62.45193
1,426,62.43157
1,427,62.476242
1,428,62.587845
1,429,62.73599
1,430,62.829803
1,431,62.968246
1,432,63.080257
1,433,63.287605
1,434,63.471832
1,435,63.607803
1,436,63.832905
1,437,63.91021
1,438,63.80333
1,439,63.728004
1,440,63.61769
1,441,63.57885
1,442,63.598057
1,443,63.56102
1,444,63.62472
1,445,63.6857
1,446,63.77342
1,447,63.817097
1,448,63.985336
1,449,64.10902
1,450,64.35485
1,451,64.72337
1,452,65.0049
1,453,65.24061
1,454,65.494156
1,455,65.823
1,456,66.08868
1,457,66.33083
1,458,66.31983
1,459,66.36521
1,460,66.45648
1,461,66.48617
1,462,66.52373
1,463,66.60322
1,464,66.69278
1,465,66.83768
1,466,67.030174
1,467,67.27601
1,468,67.50842
1,469,67.72606
1,470,67.9634
1,471,68.266106
1,472,68.54024
1,473,68.91178
1,474,69.29967
1,475,69.69902
1,476,70.14639
1,477,70.52125
1,478,70.906624
1,479,71.281975
1,480,71.278114
1,481,71.35194
1,482,71.46743
1,483,71.601715
1,484,71.860535
1,485,72.12309
1,486,72.38072
1,487,72.81982
1,488,73.14626
1,489,73.51468
1,490,73.89435
1,491,74.31809
1,492,74.36278
1,493,74.40765
1,494,74.46881
1,495,74.56053
1,496,74.761826
1,497,74.97596
1,498,75.29678
1,499,75.581535
1,500,75.879005
1,501,76.09774
1,502,76.40886
1,503,76.74777
1,504,77.05159
1,505,77.30524
1,506,77.61693
1,507,77.9657
1,508,78.24529
1,509,78.499084
1,510,78.82628
1,511,79.09245
1,512,79.141304
1,513,79.28084
1,514,79.459496
1,515,79.54244
1,516,79.6929
1,517,79.873825
1,518,80.09343
1,519,80.30614
1,520,80.542435
1,521,80.74464
1,522,80.95932
1,523,81.19128
1,524,81.35678
1,525,81.58635
1,526,81.82046
1,527,82.03087
1,528,82.28807
