Episode,Step,EpisodeReward
1,0,-0.19337201
1,1,-0.36472195
1,2,-0.46496314
1,3,-0.5389735
1,4,-0.6648588
1,5,-0.78964937
1,6,-0.965548
1,7,-1.2183666
1,8,-1.5452327
1,9,-1.8728874
1,10,-2.1567624
1,11,-2.4254837
1,12,-2.6444106
1,13,-2.8292131
1,14,-3.023738
1,15,-3.1679466
1,16,-3.3119211
1,17,-3.4039304
1,18,-3.3441474
1,19,-3.1882863
1,20,-2.9937022
1,21,-2.837452
1,22,-2.75482
1,23,-2.6132908
1,24,-2.529863
1,25,-2.4533198
1,26,-2.3855007
1,27,-2.211245
1,28,-2.1685064
1,29,-2.069126
1,30,-1.9276468
1,31,-1.8373092
1,32,-1.7999239
1,33,-1.8162446
1,34,-2.0285034
1,35,-2.1804574
1,36,-2.4064114
1,37,-2.6784804
1,38,-2.907047
1,39,-3.205821
1,40,-3.2448936
1,41,-3.2025082
1,42,-3.1298587
1,43,-3.0849066
1,44,-2.9673781
1,45,-3.166466
1,46,-3.6211603
1,47,-4.00057
1,48,-4.28844
1,49,-4.704945
1,50,-4.9421215
1,51,-5.236318
1,52,-5.480615
1,53,-5.784612
1,54,-6.1347523
1,55,-6.4890366
1,56,-6.802973
1,57,-7.1187534
1,58,-7.3217015
1,59,-7.560033
1,60,-7.646654
1,61,-7.61975
1,62,-7.557574
1,63,-7.4245996
1,64,-7.2070413
1,65,-7.2335835
1,66,-7.1191025
1,67,-7.0423937
1,68,-6.873734
1,69,-6.783636
1,70,-6.735226
1,71,-6.692017
1,72,-6.4992504
1,73,-6.1837106
1,74,-6.170374
1,75,-6.0327406
1,76,-5.876706
1,77,-5.73445
1,78,-5.695997
1,79,-5.519641
1,80,-5.384547
1,81,-5.1327662
1,82,-4.8974066
1,83,-4.6534104
1,84,-4.4126444
1,85,-4.63971
1,86,-4.7788863
1,87,-4.823417
1,88,-4.8686156
1,89,-4.849743
1,90,-4.6217127
1,91,-4.73275
1,92,-5.0047073
1,93,-5.2409277
1,94,-5.3686523
1,95,-5.6411533
1,96,-5.864558
1,97,-6.034773
1,98,-6.1565104
1,99,-6.351505
1,100,-6.3810043
1,101,-6.470084
1,102,-6.473182
1,103,-6.4399233
1,104,-6.454289
1,105,-6.4639187
1,106,-6.449381
1,107,-6.4073257
1,108,-6.3740745
1,109,-6.1810994
1,110,-5.99473
1,111,-5.721347
1,112,-5.3451724
1,113,-5.006713
1,114,-4.655401
1,115,-4.653034
1,116,-4.684771
1,117,-4.483355
1,118,-4.6421294
1,119,-4.680826
1,120,-4.8591576
1,121,-4.8931475
1,122,-4.938125
1,123,-5.053082
1,124,-5.24124
1,125,-5.375618
1,126,-5.4967694
1,127,-5.5547566
1,128,-5.5868864
1,129,-5.654669
1,130,-5.650379
1,131,-5.671285
1,132,-5.580251
1,133,-5.375887
1,134,-5.1530075
1,135,-4.928897
1,136,-4.7426353
1,137,-4.616511
1,138,-4.316364
1,139,-4.060555
1,140,-3.8520439
1,141,-3.5720568
1,142,-3.3440297
1,143,-3.1511066
1,144,-3.0647526
1,145,-3.0342865
1,146,-3.0965748
1,147,-3.3334777
1,148,-3.5596142
1,149,-3.7734787
1,150,-3.9636817
1,151,-4.1296487
1,152,-4.311405
1,153,-4.4468393
1,154,-4.453305
1,155,-4.4710236
1,156,-4.463887
1,157,-4.297737
1,158,-4.232805
1,159,-4.018577
1,160,-3.8068438
1,161,-3.6838474
1,162,-3.5261192
1,163,-3.501251
1,164,-3.4780836
1,165,-3.5571523
1,166,-3.6273227
1,167,-3.7158089
1,168,-3.7707877
1,169,-3.8256602
1,170,-3.7292178
1,171,-3.5754013
1,172,-3.557062
1,173,-3.571762
1,174,-3.6517634
1,175,-3.7802746
1,176,-3.8563607
1,177,-3.8647294
1,178,-3.9294393
1,179,-4.0473256
1,180,-4.1917214
1,181,-4.2430735
1,182,-4.387574
1,183,-4.41356
1,184,-4.5201564
1,185,-4.4719768
1,186,-4.4281836
1,187,-4.334233
1,188,-4.3253965
1,189,-4.5004764
1,190,-4.6328588
1,191,-4.7981443
1,192,-4.865589
1,193,-4.9608574
1,194,-5.1266074
1,195,-5.1709714
1,196,-5.211094
1,197,-5.297593
1,198,-5.347707
1,199,-5.27733
1,200,-5.245411
1,201,-5.141816
1,202,-4.878621
1,203,-4.6241007
1,204,-4.373897
1,205,-3.9934258
1,206,-3.7683508
1,207,-3.5675676
1,208,-3.3548367
1,209,-3.4353197
1,210,-3.5576851
1,211,-3.6641037
1,212,-3.622964
1,213,-3.6158252
1,214,-3.516002
1,215,-3.4597645
1,216,-3.452609
1,217,-3.5266023
1,218,-3.6329744
1,219,-3.6882858
1,220,-3.7822149
1,221,-3.7748106
1,222,-3.7203
1,223,-3.6294482
1,224,-3.67658
1,225,-3.7396266
1,226,-3.7689571
1,227,-3.7011337
1,228,-3.7256567
1,229,-3.7682323
1,230,-3.8285978
1,231,-3.8764496
1,232,-3.922266
1,233,-4.0177817
1,234,-4.0974126
1,235,-4.0549955
1,236,-4.0798016
1,237,-4.1465764
1,238,-4.197595
1,239,-4.2240868
1,240,-4.3255067
1,241,-4.4505224
1,242,-4.524064
1,243,-4.630916
1,244,-4.7118235
1,245,-4.8277636
1,246,-4.958186
1,247,-4.992998
1,248,-5.041162
1,249,-5.098251
1,250,-5.240888
1,251,-5.2832594
1,252,-5.405607
1,253,-5.4105234
1,254,-5.4417467
1,255,-5.4781504
1,256,-5.5370293
1,257,-5.4368534
1,258,-5.2237053
1,259,-4.898897
1,260,-5.008682
1,261,-5.239146
1,262,-5.3048396
1,263,-5.423336
1,264,-5.346919
1,265,-5.333524
1,266,-5.4421105
1,267,-5.5511417
1,268,-5.4264474
1,269,-5.514148
1,270,-5.5462885
1,271,-5.552648
1,272,-5.4970536
1,273,-5.4378743
1,274,-5.189014
1,275,-5.0851545
1,276,-4.9801216
1,277,-4.983189
1,278,-4.7670712
1,279,-4.746876
1,280,-4.651408
1,281,-4.489379
1,282,-4.725483
1,283,-4.938112
1,284,-5.0842767
1,285,-5.3081994
1,286,-5.3767447
1,287,-5.4503694
1,288,-5.567298
1,289,-5.649412
1,290,-5.5791817
1,291,-5.3798804
1,292,-5.1426973
1,293,-4.9586926
1,294,-4.822134
1,295,-4.6155434
1,296,-4.478152
1,297,-4.37272
1,298,-4.234603
1,299,-4.1365848
1,300,-4.0920825
1,301,-4.074091
1,302,-4.0461307
1,303,-4.0131707
1,304,-3.9869597
1,305,-3.9387279
1,306,-3.8784661
1,307,-3.7111444
1,308,-3.63117
1,309,-3.8504076
1,310,-3.9908273
1,311,-4.1989946
1,312,-4.4030743
1,313,-4.416802
1,314,-4.2349973
1,315,-4.087548
1,316,-4.0210304
1,317,-4.0508175
1,318,-4.151522
1,319,-4.3621
1,320,-4.5549107
1,321,-4.7659755
1,322,-4.8238173
1,323,-4.9320755
1,324,-5.1743016
1,325,-5.4181523
1,326,-5.5357976
1,327,-5.6229367
1,328,-5.810376
1,329,-5.8908873
1,330,-5.959516
1,331,-6.133525
1,332,-6.202658
1,333,-6.337098
1,334,-6.4167223
1,335,-6.4526315
1,336,-6.342026
1,337,-6.0825443
1,338,-5.8073177
1,339,-5.5385623
1,340,-5.258787
1,341,-5.076084
1,342,-4.880187
1,343,-4.7564573
1,344,-4.635401
1,345,-4.5598717
1,346,-4.681668
1,347,-4.867969
1,348,-5.023701
1,349,-5.1766624
1,350,-5.3090296
1,351,-5.4437237
1,352,-5.569575
1,353,-5.655641
1,354,-5.696983
1,355,-5.6299458
1,356,-5.649063
1,357,-5.528984
1,358,-5.428615
1,359,-5.2377295
1,360,-4.9174438
1,361,-4.5089464
1,362,-4.0220184
1,363,-3.7044234
1,364,-3.3848133
1,365,-3.1130075
1,366,-2.889689
1,367,-2.713848
1,368,-2.5700376
1,369,-2.5690093
1,370,-2.5108316
1,371,-2.4315155
1,372,-2.2712312
1,373,-2.1304414
1,374,-2.1102026
1,375,-2.11906
1,376,-2.0925007
1,377,-2.0610743
1,378,-1.930881
1,379,-1.7436084
1,380,-1.6372524
1,381,-1.4717782
1,382,-1.2805601
1,383,-1.0583082
1,384,-0.8375546
1,385,-0.5891129
1,386,-0.3157908
1,387,-0.0020174682
1,388,0.34050697
1,389,0.6352292
1,390,0.98267365
1,391,1.0441295
1,392,0.83275044
1,393,0.695181
1,394,0.69825035
1,395,0.585074
1,396,0.4250375
1,397,0.25095594
1,398,-0.038036197
1,399,-0.06212964
1,400,-0.15550464
1,401,-0.3073722
1,402,-0.44564235
1,403,-0.5274415
1,404,-0.5593666
1,405,-0.5869627
1,406,-0.5735716
1,407,-0.5521257
1,408,-0.5491123
1,409,-0.4652105
1,410,-0.47384462
1,411,-0.4466946
1,412,-0.378588
1,413,-0.2585009
1,414,-0.33044308
1,415,-0.45020115
1,416,-0.44426546
1,417,-0.3825687
1,418,-0.39873183
1,419,-0.42510495
1,420,-0.42591932
1,421,-0.39666507
1,422,-0.4083306
1,423,-0.39782196
1,424,-0.4420511
1,425,-0.39363834
1,426,-0.32054833
1,427,-0.28004494
1,428,-0.22021928
1,429,-0.32134137
1,430,-0.41854164
1,431,-0.5308758
1,432,-0.5535521
1,433,-0.4755053
1,434,-0.47467202
1,435,-0.28052053
1,436,-0.27218288
1,437,-0.076678544
1,438,0.11282468
1,439,0.29735002
1,440,0.47326458
1,441,0.6162201
1,442,0.7802448
1,443,0.99860793
1,444,1.1062837
1,445,1.2298856
1,446,1.3274517
1,447,1.3300275
1,448,1.3417503
1,449,1.2412274
1,450,-98.75877
2,0,-0.11841008
2,1,-0.3281337
2,2,-0.47974205
2,3,-0.6025945
2,4,-0.6462596
2,5,-0.732368
2,6,-0.82272303
2,7,-1.072099
2,8,-1.2137787
2,9,-1.404598
2,10,-1.5867082
2,11,-1.7591846
2,12,-1.8561327
2,13,-2.0186484
2,14,-2.1191506
2,15,-2.3742392
