Episode,Step,EpisodeReward
1,0,-0.28356168
1,1,-0.537154
1,2,-0.7122234
1,3,-0.8396932
1,4,-1.0544754
1,5,-1.1275698
1,6,-1.3052115
1,7,-1.4668266
1,8,-1.6333916
1,9,-1.7863572
1,10,-1.8972049
1,11,-1.8503864
1,12,-1.9213893
1,13,-1.9385448
1,14,-1.8832783
1,15,-1.7358779
1,16,-1.6221942
1,17,-1.450256
1,18,-1.250613
1,19,-1.0262451
1,20,-0.78301984
1,21,-0.6099831
1,22,-0.487153
1,23,-0.38062912
1,24,-0.25914723
1,25,-0.17151116
1,26,-0.07434341
1,27,0.08295992
1,28,0.15846029
1,29,0.15034607
1,30,0.13614665
1,31,0.18362467
1,32,0.2692225
1,33,0.41129693
1,34,0.44210505
1,35,0.5348853
1,36,0.47103226
1,37,0.5382673
1,38,0.5796999
1,39,0.5279072
1,40,0.5536487
1,41,0.69105095
1,42,0.8925557
1,43,1.1047703
1,44,1.3140824
1,45,1.5514691
1,46,1.7750169
1,47,1.8727268
1,48,1.830428
1,49,1.7830173
1,50,1.757583
1,51,1.7293514
1,52,1.7457224
1,53,1.8214195
1,54,1.79673
1,55,1.8584797
1,56,1.9477811
1,57,2.0449624
1,58,2.0860727
1,59,2.228743
1,60,2.3444557
1,61,2.4101624
1,62,2.453025
1,63,2.494798
1,64,2.567103
1,65,2.6547766
1,66,2.776394
1,67,2.945898
1,68,3.158447
1,69,3.3735127
1,70,3.629642
1,71,3.9123502
1,72,4.236861
1,73,4.570301
1,74,4.859531
1,75,5.1470947
1,76,5.558472
1,77,5.8458
1,78,6.084093
1,79,6.367456
1,80,6.701908
1,81,7.0357904
1,82,7.366942
1,83,7.7456584
1,84,8.147945
1,85,8.517084
1,86,8.904698
1,87,9.13248
1,88,9.305287
1,89,9.440116
1,90,9.58654
1,91,9.793699
1,92,9.996735
1,93,10.193746
1,94,10.49461
1,95,10.869315
1,96,11.173194
1,97,11.4721775
1,98,11.757803
1,99,12.03175
1,100,12.314174
1,101,12.487027
1,102,12.738535
1,103,12.843123
1,104,13.074878
1,105,13.336441
1,106,13.612811
1,107,13.926652
1,108,14.243344
1,109,14.605335
1,110,14.941352
1,111,15.280771
1,112,15.54148
1,113,15.781924
1,114,15.955409
1,115,16.185112
1,116,16.35816
1,117,16.588581
1,118,16.669186
1,119,16.866879
1,120,17.112225
1,121,17.393076
1,122,17.715162
1,123,18.112144
1,124,18.485598
1,125,18.743265
1,126,19.07562
1,127,19.392588
1,128,19.681847
1,129,20.021553
1,130,20.259497
1,131,20.475294
1,132,20.836746
1,133,21.184713
1,134,21.536867
1,135,21.87784
1,136,22.220707
1,137,22.514551
1,138,22.779488
1,139,23.020489
1,140,23.199911
1,141,23.349258
1,142,23.454
1,143,23.695473
1,144,23.997612
1,145,24.267355
1,146,24.46263
1,147,24.757473
1,148,24.943544
1,149,25.11779
1,150,25.443613
1,151,25.773958
1,152,26.12339
1,153,26.386635
1,154,26.625578
1,155,26.934834
1,156,27.226795
1,157,27.506922
1,158,27.851492
1,159,28.197136
1,160,28.502598
1,161,28.806263
1,162,29.141449
1,163,29.412281
1,164,29.726524
1,165,30.03625
1,166,30.32543
1,167,30.413725
1,168,30.604532
1,169,30.776169
1,170,30.954563
1,171,31.32151
1,172,31.683552
1,173,31.965551
1,174,32.26045
1,175,32.574844
1,176,32.90567
1,177,33.192352
1,178,33.528168
1,179,33.79512
1,180,34.20423
1,181,34.557957
1,182,34.857803
1,183,35.1654
1,184,35.426083
1,185,35.624313
1,186,35.80744
1,187,36.027267
1,188,36.23553
1,189,36.41544
1,190,36.678318
1,191,36.83219
1,192,37.135914
1,193,37.311535
1,194,37.54828
1,195,37.84123
1,196,38.14612
1,197,38.444576
1,198,38.710247
1,199,38.941246
1,200,39.21364
1,201,39.439953
1,202,39.706253
1,203,39.88411
1,204,40.03361
1,205,40.165874
1,206,40.247334
1,207,40.26713
1,208,40.40345
1,209,40.58528
1,210,40.82661
1,211,41.008137
1,212,41.251785
1,213,41.516434
1,214,41.703564
