Episode,Step,EpisodeReward
1,0,5.870149253731344
1,1,5.770149253731344
1,2,5.670149253731345
1,3,5.570149253731345
1,4,5.470149253731345
1,5,5.370149253731346
1,6,5.270149253731346
1,7,5.1701492537313465
1,8,5.070149253731347
1,9,4.970149253731347
1,10,4.8701492537313475
1,11,4.770149253731348
1,12,4.670149253731348
1,13,4.570149253731349
1,14,4.470149253731349
1,15,4.370149253731349
1,16,4.27014925373135
1,17,7.155223880597022
1,18,7.055223880597023
1,19,6.955223880597023
1,20,6.855223880597023
1,21,6.755223880597024
1,22,6.655223880597024
1,23,6.555223880597024
1,24,6.455223880597025
1,25,6.355223880597025
1,26,6.2552238805970255
1,27,6.155223880597026
1,28,6.055223880597026
1,29,5.955223880597027
1,30,5.855223880597027
1,31,5.755223880597027
1,32,5.655223880597028
1,33,5.555223880597028
1,34,5.455223880597028
1,35,5.355223880597029
1,36,5.255223880597029
1,37,5.155223880597029
1,38,5.05522388059703
1,39,4.95522388059703
1,40,4.8552238805970305
1,41,4.755223880597031
1,42,4.655223880597031
1,43,4.5552238805970315
1,44,4.455223880597032
1,45,4.355223880597032
1,46,4.255223880597033
1,47,4.155223880597033
1,48,4.055223880597033
1,49,3.9552238805970332
1,50,3.855223880597033
1,51,3.755223880597033
1,52,3.655223880597033
1,53,3.555223880597033
1,54,3.455223880597033
1,55,3.3552238805970327
1,56,3.2552238805970326
1,57,3.1552238805970325
1,58,3.0552238805970324
1,59,2.9552238805970323
1,60,2.8552238805970322
1,61,2.755223880597032
1,62,2.655223880597032
1,63,2.555223880597032
1,64,2.455223880597032
1,65,2.355223880597032
1,66,2.2552238805970317
1,67,2.1552238805970316
1,68,2.0552238805970315
1,69,1.9552238805970314
1,70,1.8552238805970314
1,71,1.7552238805970313
1,72,1.6552238805970312
1,73,1.555223880597031
1,74,1.455223880597031
1,75,1.355223880597031
1,76,1.2552238805970308
1,77,1.1552238805970307
1,78,1.0552238805970307
1,79,0.9552238805970307
1,80,0.8552238805970307
1,81,0.7552238805970307
1,82,0.6552238805970307
1,83,0.5552238805970308
1,84,3.4402985074627024
1,85,3.3402985074627023
1,86,3.240298507462702
1,87,3.140298507462702
1,88,3.040298507462702
1,89,2.940298507462702
1,90,2.840298507462702
