Episode,Step,EpisodeReward
1,0,7.172727272727273
1,1,7.072727272727273
1,2,6.9727272727272736
1,3,6.872727272727274
1,4,6.772727272727274
1,5,6.672727272727275
1,6,6.572727272727275
1,7,6.472727272727275
1,8,6.372727272727276
1,9,6.272727272727276
1,10,6.172727272727276
1,11,6.072727272727277
1,12,5.972727272727277
1,13,9.509090909090913
1,14,9.409090909090914
1,15,9.309090909090914
1,16,9.209090909090914
1,17,9.109090909090915
1,18,9.009090909090915
1,19,8.909090909090915
1,20,8.809090909090916
1,21,8.709090909090916
1,22,8.609090909090916
1,23,8.509090909090917
1,24,8.409090909090917
1,25,11.945454545454554
1,26,11.845454545454555
1,27,11.745454545454555
1,28,11.645454545454555
1,29,11.545454545454556
1,30,11.445454545454556
1,31,11.345454545454556
1,32,11.245454545454557
1,33,14.781818181818194
1,34,14.681818181818194
1,35,14.581818181818194
1,36,14.481818181818195
1,37,14.381818181818195
1,38,14.281818181818196
1,39,14.181818181818196
1,40,14.081818181818196
1,41,13.981818181818197
1,42,17.51818181818183
1,43,17.41818181818183
1,44,17.318181818181827
1,45,17.218181818181826
1,46,17.118181818181824
1,47,17.018181818181823
1,48,16.91818181818182
1,49,16.81818181818182
1,50,16.71818181818182
1,51,16.618181818181817
1,52,16.518181818181816
1,53,20.05454545454545
1,54,19.95454545454545
1,55,19.85454545454545
1,56,19.754545454545447
1,57,19.654545454545445
1,58,19.554545454545444
1,59,19.454545454545443
1,60,19.35454545454544
1,61,22.890909090909076
1,62,22.790909090909075
1,63,22.690909090909074
1,64,22.590909090909072
1,65,22.49090909090907
1,66,22.39090909090907
1,67,22.290909090909068
1,68,25.827272727272703
1,69,25.7272727272727
1,70,25.6272727272727
1,71,25.5272727272727
1,72,25.427272727272697
1,73,25.327272727272696
1,74,25.227272727272695
1,75,28.76363636363633
1,76,28.66363636363633
1,77,28.563636363636327
1,78,28.463636363636326
1,79,28.363636363636324
1,80,28.263636363636323
1,81,28.16363636363632
1,82,28.06363636363632
1,83,27.96363636363632
1,84,31.499999999999954
1,85,31.399999999999952
1,86,31.29999999999995
1,87,31.19999999999995
1,88,31.099999999999948
1,89,30.999999999999947
1,90,30.899999999999945
1,91,34.43636363636358
1,92,34.33636363636358
1,93,34.23636363636358
1,94,34.136363636363576
1,95,34.036363636363575
1,96,33.93636363636357
1,97,33.83636363636357
1,98,37.372727272727204
1,99,37.2727272727272
1,100,37.1727272727272
1,101,37.0727272727272
1,102,36.9727272727272
1,103,36.8727272727272
1,104,36.772727272727195
1,105,40.30909090909083
1,106,40.209090909090826
1,107,40.109090909090824
1,108,40.00909090909082
1,109,39.90909090909082
1,110,39.80909090909082
1,111,43.34545454545445
1,112,43.24545454545445
1,113,43.14545454545445
1,114,43.04545454545445
1,115,42.945454545454446
1,116,42.845454545454444
1,117,42.74545454545444
1,118,42.64545454545444
1,119,46.18181818181807
1,120,46.08181818181807
1,121,45.98181818181807
1,122,45.88181818181807
1,123,45.78181818181807
1,124,45.681818181818066
1,125,45.581818181818065
1,126,45.48181818181806
1,127,49.018181818181695
1,128,48.918181818181694
1,129,48.81818181818169
1,130,48.71818181818169
1,131,48.61818181818169
1,132,48.51818181818169
1,133,48.41818181818169
1,134,51.95454545454532
1,135,51.85454545454532
1,136,51.754545454545315
1,137,51.654545454545314
1,138,51.55454545454531
1,139,51.45454545454531
1,140,51.35454545454531
1,141,54.89090909090894
1,142,54.79090909090894
1,143,54.69090909090894
1,144,54.59090909090894
1,145,54.490909090908936
1,146,58.02727272727257
1,147,57.927272727272566
1,148,57.827272727272565
1,149,57.72727272727256
1,150,57.62727272727256
1,151,57.52727272727256
1,152,61.06363636363619
1,153,60.96363636363619
1,154,60.86363636363619
1,155,60.76363636363619
1,156,60.663636363636186
1,157,60.563636363636185
1,158,60.46363636363618
1,159,60.36363636363618
1,160,63.899999999999814
1,161,63.79999999999981
1,162,63.69999999999981
1,163,63.59999999999981
1,164,63.49999999999981
1,165,63.39999999999981
1,166,63.299999999999805
1,167,63.199999999999804
1,168,66.73636363636345
1,169,66.63636363636346
1,170,66.53636363636346
1,171,66.43636363636347
1,172,66.33636363636347
1,173,66.23636363636348
1,174,66.13636363636348
