Episode,Step,EpisodeReward
1,0,7.172727272727273
1,1,7.072727272727273
1,2,6.9727272727272736
1,3,6.872727272727274
1,4,6.772727272727274
1,5,6.672727272727275
1,6,6.572727272727275
1,7,6.472727272727275
1,8,6.372727272727276
1,9,6.272727272727276
1,10,6.172727272727276
1,11,6.072727272727277
1,12,5.972727272727277
1,13,9.509090909090913
1,14,9.409090909090914
1,15,9.309090909090914
1,16,9.209090909090914
1,17,9.109090909090915
1,18,9.009090909090915
1,19,8.909090909090915
1,20,8.809090909090916
1,21,8.709090909090916
1,22,8.609090909090916
1,23,8.509090909090917
1,24,8.409090909090917
1,25,11.945454545454554
1,26,11.845454545454555
1,27,11.745454545454555
1,28,11.645454545454555
1,29,11.545454545454556
1,30,11.445454545454556
1,31,11.345454545454556
1,32,11.245454545454557
1,33,11.145454545454557
1,34,14.681818181818194
1,35,14.581818181818194
1,36,14.481818181818195
1,37,14.381818181818195
1,38,14.281818181818196
1,39,14.181818181818196
1,40,14.081818181818196
1,41,17.61818181818183
1,42,17.51818181818183
1,43,17.41818181818183
1,44,17.318181818181827
1,45,17.218181818181826
1,46,17.118181818181824
1,47,17.018181818181823
1,48,16.91818181818182
1,49,20.454545454545457
1,50,20.354545454545455
1,51,20.254545454545454
1,52,20.154545454545453
1,53,20.05454545454545
1,54,19.95454545454545
1,55,23.490909090909085
1,56,23.390909090909084
1,57,23.290909090909082
1,58,23.19090909090908
1,59,23.09090909090908
1,60,22.990909090909078
1,61,22.890909090909076
1,62,26.42727272727271
1,63,26.32727272727271
1,64,26.22727272727271
1,65,26.127272727272707
1,66,26.027272727272706
1,67,25.927272727272705
1,68,29.46363636363634
1,69,29.36363636363634
1,70,29.263636363636337
1,71,29.163636363636336
1,72,29.063636363636334
1,73,28.963636363636333
1,74,32.499999999999964
1,75,32.39999999999996
1,76,32.29999999999996
1,77,32.19999999999996
1,78,32.09999999999996
1,79,35.63636363636359
1,80,35.53636363636359
1,81,35.43636363636359
1,82,35.336363636363586
1,83,35.236363636363585
1,84,35.13636363636358
1,85,38.672727272727215
1,86,38.572727272727214
1,87,38.47272727272721
1,88,38.37272727272721
1,89,38.27272727272721
1,90,41.80909090909084
1,91,41.70909090909084
1,92,41.60909090909084
1,93,41.50909090909084
1,94,41.409090909090835
1,95,41.309090909090834
1,96,44.845454545454466
1,97,44.745454545454464
1,98,44.64545454545446
1,99,44.54545454545446
1,100,44.44545454545446
1,101,47.98181818181809
1,102,47.88181818181809
1,103,47.78181818181809
1,104,47.68181818181809
1,105,47.581818181818086
1,106,51.11818181818172
1,107,51.018181818181716
1,108,50.918181818181715
1,109,50.81818181818171
1,110,50.71818181818171
1,111,50.61818181818171
1,112,54.15454545454534
1,113,54.05454545454534
1,114,53.95454545454534
1,115,53.85454545454534
1,116,53.75454545454534
1,117,57.29090909090897
1,118,57.19090909090897
1,119,57.090909090908966
1,120,56.990909090908964
1,121,60.527272727272596
1,122,60.427272727272594
1,123,60.32727272727259
1,124,63.863636363636225
1,125,63.76363636363622
1,126,63.66363636363622
1,127,63.56363636363622
1,128,67.09999999999987
1,129,66.99999999999987
1,130,66.89999999999988
1,131,66.79999999999988
1,132,66.69999999999989
1,133,66.5999999999999
1,134,70.13636363636354
1,135,70.03636363636355
1,136,69.93636363636355
1,137,69.83636363636356
1,138,69.73636363636356
1,139,69.63636363636357
1,140,73.17272727272722
1,141,73.07272727272722
1,142,72.97272727272723
1,143,72.87272727272723
1,144,72.77272727272724
1,145,76.30909090909088
1,146,76.20909090909089
1,147,76.1090909090909
1,148,76.0090909090909
1,149,75.9090909090909
1,150,75.80909090909091
1,151,79.34545454545456
1,152,79.24545454545456
1,153,79.14545454545457
1,154,79.04545454545458
1,155,78.94545454545458
1,156,82.48181818181823
1,157,82.38181818181823
1,158,82.28181818181824
1,159,82.18181818181824
1,160,82.08181818181825
1,161,81.98181818181826
1,162,85.5181818181819
1,163,85.4181818181819
1,164,85.31818181818191
1,165,85.21818181818192
1,166,85.11818181818192
1,167,85.01818181818193
1,168,88.55454545454558
1,169,88.45454545454558
1,170,88.35454545454559
1,171,88.25454545454559
1,172,88.1545454545456
1,173,88.0545454545456
1,174,91.59090909090925
