Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,2.561773074416915
1,2,3.757539306757816
1,3,4.653802746454029
1,4,5.134241749876163
1,5,5.894748550824451
1,6,5.429552646683922
1,7,4.445972173964369
1,8,3.067914015558406
1,9,1.4215625284255307
1,10,-0.39390689220048536
1,11,-2.308805361520294
1,12,-3.8773754184634885
1,13,-5.778976385991003
1,14,-7.245243936566728
1,15,-8.999403502629821
1,16,-10.7217907243399
1,17,-12.406108292851162
1,18,-13.567209024169331
1,19,-14.976300314310892
1,20,-16.334682212630838
1,21,-17.98262318077482
1,22,-19.380655535400162
1,23,-20.725047429083556
1,24,-20.2165786407616
1,25,-20.63405136914892
1,26,-19.319550041430563
1,27,-16.559379564715336
1,28,-14.114268792984177
1,29,-15.985088754408764
1,30,-11.598108850781774
1,31,-13.494242030370776
1,32,-13.343558633011423
1,33,-15.111396452144515
1,34,-16.82211929929583
1,35,-16.288539625654863
1,36,-15.645065773640699
1,37,-10.919859034148523
1,38,-12.659581293059091
1,39,-10.540797331751396
1,40,-9.504835043404626
1,41,-8.731360962455103
1,42,-6.63454270118877
1,43,-8.387291088556164
1,44,-9.966150369733409
1,45,-11.490999397083922
1,46,-8.253150625169397
1,47,-8.571263650125562
1,48,-7.968881832356577
1,49,-3.023766216983084
1,50,-0.5145071464984978
1,51,-2.002032468013094
1,52,-3.434293027480787
1,53,-0.09862543558884163
1,54,2.141554332686805
1,55,6.402105940335796
1,56,8.400110597535583
1,57,13.294707205625322
1,58,17.70521058421294
1,59,19.863295207025356
1,60,22.806023393369763
1,61,20.875208230416057
1,62,18.994958372345955
1,63,23.370647887934698
1,64,21.48042674336452
1,65,22.88676273100465
1,66,23.666969215839618
1,67,21.772218919381135
1,68,24.167777729164218
1,69,27.44431943087511
1,70,25.623228005037205
1,71,28.57280616422564
1,72,32.174471153372785
1,73,32.7930097212626
1,74,33.4121541795054
1,75,31.395567073738285
1,76,29.437441791116008
1,77,30.753767771627114
1,78,32.1509481938972
1,79,36.673447737816986
1,80,34.91434956451437
1,81,37.6632539096704
1,82,40.20887961489323
1,83,38.59137387669319
1,84,39.16793358393589
1,85,37.66752946173115
1,86,41.780487180000804
1,87,46.27077953147883
1,88,44.56261099595334
1,89,44.08886667512044
1,90,43.94996068825513
1,91,42.53806158174331
1,92,46.97236684448653
1,93,45.473666464119916
1,94,45.71081957925794
1,95,46.84059048890783
1,96,49.291986368302545
1,97,51.864905286420175
1,98,53.51650160452501
1,99,51.4929706262109
1,100,49.52392780619325
1,101,50.425914758307975
1,102,51.73559579053721
1,103,55.92396962727894
1,104,60.431713786672425
1,105,58.32672599620489
1,106,59.40975712120419
1,107,60.00246550336568
1,108,58.05596275243928
1,109,56.231233919292
1,110,57.24284211944218
1,111,55.348801991207175
1,112,56.88161468364947
1,113,58.50274336457111
1,114,56.58049788555754
1,115,59.37385857635395
1,116,59.47342683989065
1,117,60.00550905621213
1,118,58.06144876792467
1,119,58.635957130525846
1,120,59.95602966736596
1,121,60.30601871556133
1,122,61.4028145546961
1,123,64.67850395294695
1,124,64.39662752707058
1,125,67.29996334432029
1,126,65.17204594996481
1,127,64.38446311329747
1,128,68.12023540365719
1,129,66.02936056118189
1,130,63.971625522847944
1,131,65.15226416821432
1,132,63.28100188247289
1,133,65.08418251673572
1,134,65.73954591648419
1,135,68.07936598400593
1,136,69.95052150078006
1,137,70.48542170026244
1,138,73.85073359490377
1,139,72.04121266373417
1,140,72.07629228367394
1,141,70.43804888730484
1,142,70.75017591455395
1,143,71.60296813122338
1,144,74.83922466301313
1,145,77.15567385879129
1,146,78.72460191529365
1,147,80.93876758559524
1,148,81.61521677635841
1,149,83.73210883680191
1,150,85.27322005604337
1,151,86.4180058838724
1,152,89.92858409237333
1,153,91.33843113395471
1,154,88.86487867585888
1,155,91.61470122707081
1,156,89.17364600060313
1,157,91.05099986583626
1,158,94.25072261706225
1,159,97.66475604751513
1,160,97.89525706273163
1,161,95.50661619153018
1,162,95.50880072577615
1,163,93.23146146723852
1,164,91.05608491712204
1,165,93.70968079829395
1,166,91.425154500702
1,167,91.94583273829862
1,168,92.68810186342887
1,169,94.37784769009941
1,170,91.94643352466198
1,171,93.5516919786709
1,172,91.17288090616616
1,173,94.6544440252503
1,174,94.97034723066928
1,175,92.73651980152601
1,176,95.36820513910003
1,177,93.11235966649824
1,178,93.56110299585714
1,179,96.79972133355602
1,180,98.22151826787317
1,181,95.93708566387119
1,182,93.7000252813589
1,183,92.84654455263086
1,184,92.169675340604
1,185,92.87391707914936
1,186,94.98871101937455
1,187,96.99096586897709
1,188,98.20149862087196
1,189,95.79000360168595
1,190,97.12892810201963
1,191,98.5447250795002
1,192,99.85099297604013
1,193,100.37073787221435
1,194,102.76671787801767
1,195,100.36736199712482
1,196,100.11198420191728
1,197,97.82722354321518
1,198,97.77969939773631
1,199,95.18262265698553
1,200,97.60613668896981
1,201,98.10317948885992
1,202,98.64847497525113
1,203,98.4205705894623
1,204,99.05617797434267
1,205,99.57125542570681
1,206,99.396464633007
1,207,99.37685131643696
1,208,99.41814305426007
1,209,97.03358284178088
1,210,94.89757575562271
1,211,97.04955984734477
1,212,97.0354125160427
1,213,96.4188831114913
1,214,97.43280602694017
1,215,99.12405563047611
1,216,98.72511563732716
1,217,96.22543140424312
1,218,97.6949362563588
1,219,100.12561334314141
1,220,102.70426360029413
1,221,100.3116338237136
1,222,98.40532586631532
1,223,99.93963857489592
1,224,99.91231619410026
1,225,100.48952137778012
1,226,103.06357084459307
1,227,101.64418480357047
1,228,99.79038767875501
1,229,97.73513747223579
1,230,95.01626992309241
1,231,92.03811483985326
1,232,94.96958777322715
1,233,97.1235428874153
1,234,94.88955768276979
1,235,95.93844845025058
1,236,95.69776802680225
1,237,95.55308698889884
1,238,95.55067787906543
1,239,96.27748987434515
1,240,94.99293072798999
1,241,94.60590518429551
1,242,97.34667498337264
1,243,96.97723921609477
1,244,98.02557527489935
1,245,101.52719460540631
1,246,112.06559674962934
1,247,112.09861698206123
1,248,124.73862805479308
1,249,124.04059839495086
1,250,122.81450679312655
1,251,123.51222090921034
1,252,124.51779937563872
1,253,125.06675253995601
1,254,125.06090148360785
1,255,124.65522548509108
1,256,114.941928982415
1,257,123.99393837161072
1,258,104.77641128776942
1,259,112.91273898803146
1,260,124.78941057904922
1,261,121.74287869493702
1,262,113.87076919864666
1,263,100.21632221283929
1,264,102.67759656280668
1,265,103.35345619842916
1,266,98.97939569570804
1,267,101.35422790330361
1,268,101.24108286307184
1,269,101.31899813750384
1,270,102.23756754785852
1,271,100.52435384606571
1,272,97.96967524588372
1,273,96.91182767818151
1,274,109.91948556990401
1,275,109.31650711079686
1,276,123.05798450934492
1,277,123.1106647602462
1,278,122.45909142052513
1,279,119.86268667760329
1,280,106.12582112238108
1,281,98.66026891026421
1,282,101.14823399598315
1,283,99.96435445867228
1,284,101.44353555269002
1,285,100.03495385802904
1,286,99.03093489963783
1,287,96.52445357444944
1,288,94.10545228393941
1,289,121.28795413437948
1,290,121.2617589431561
1,291,120.88786217298905
1,292,120.50336498011465
1,293,117.51618581025046
1,294,109.25336769550587
1,295,108.90346802441522
1,296,119.56669293970634
1,297,118.52157679100418
1,298,116.40514507572651
1,299,98.36666922036872
1,300,98.23123136400609
1,301,107.29425160578998
1,302,118.45160786047128
1,303,105.32452616825873
1,304,97.92332386653122
1,305,98.16536724590244
1,306,96.47171458750059
1,307,98.80761048752157
1,308,96.53210510458774
1,309,97.32760210299202
1,310,107.15645014510554
1,311,107.25807139701331
1,312,105.71313056557901
1,313,118.13916444161096
1,314,114.32357219465264
1,315,112.70138254524986
1,316,103.71967654545648
1,317,104.36155167300461
1,318,103.76961871168972
1,319,103.4712579395219
1,320,117.76656225825417
1,321,117.22636316836427
1,322,116.76246103622881
1,323,116.37792344384631
1,324,115.9052284063277
1,325,115.44140528183102
1,326,103.55030799922027
1,327,114.80075909576881
1,328,115.13085724579335
1,329,113.40626736220419
1,330,113.28361819272024
1,331,110.67705181212408
1,332,101.27350818168236
1,333,90.19498520560677
1,334,101.18985127618075
1,335,101.04982690754629
1,336,98.74670218708839
1,337,97.74539368077305
1,338,87.27204321840372
1,339,89.35465518808324
1,340,86.8497185164085
