Episode,Step,EpisodeReward
1,0,1.803151203822183
1,1,3.779847072094784
1,2,5.756074294046089
1,3,7.857016219076446
1,4,8.588587247628215
1,5,9.4945482287075
1,6,9.883838655911985
1,7,10.43100903944623
1,8,10.351438205793876
1,9,10.037243431581182
1,10,8.517069146558944
1,11,5.463485289198308
1,12,5.754401139976204
1,13,4.710405486960793
1,14,3.4712213142469737
1,15,4.059928143434763
1,16,3.1309564475140412
1,17,3.5324747200696214
1,18,4.06132824746398
1,19,3.94208634779422
1,20,5.146755551662138
1,21,5.217354358755811
1,22,4.471377611995193
1,23,4.453810921291227
1,24,3.6989976435063223
1,25,2.2162266507923345
1,26,1.6375247779450772
1,27,0.7532383952245617
1,28,1.685175318569097
1,29,1.437289665548835
1,30,0.1738509107949866
1,31,3.1060359301801537
1,32,3.1245898322038754
1,33,2.2056517284288844
1,34,1.1249196576831166
1,35,3.1410284945843157
1,36,3.6017562574189625
1,37,2.1882651266864386
1,38,0.6326517408944525
1,39,-1.5663695354600464
1,40,-0.7887487575669299
1,41,0.9414209440725401
1,42,2.670610050834176
1,43,3.9166284604832193
1,44,5.431546607593902
1,45,6.472537199287968
1,46,6.233693325092216
1,47,5.97393246069768
1,48,8.379758090337543
1,49,8.134799779400902
1,50,8.80247342095351
1,51,8.779217051436046
1,52,7.309694716452654
1,53,6.689160994950383
1,54,7.703302169670745
1,55,7.1372055325945425
1,56,7.151771503811908
1,57,8.111312119733883
1,58,11.220681972062607
1,59,13.3755522496551
1,60,11.640358537028902
1,61,12.840091334008571
1,62,12.204218253074298
1,63,11.525499201986309
1,64,10.429841900821334
1,65,7.882332413167708
1,66,8.326142723187191
1,67,8.57997898610185
1,68,9.855668894005738
1,69,8.411372631409542
1,70,8.40842030223786
1,71,8.109933723068796
1,72,9.52204819927425
1,73,10.932951706597576
1,74,9.656877094069117
1,75,8.035814828174445
1,76,5.872131105674789
1,77,7.790237658136007
1,78,9.550562498221916
1,79,7.204257628557032
1,80,7.016086312492333
1,81,4.924731338295217
1,82,8.05989985048598
1,83,8.771835445108932
1,84,8.42795292163934
1,85,12.351558451065632
1,86,10.963017997466538
1,87,12.084947528851465
1,88,10.155388827213644
1,89,10.184974242604497
1,90,10.571452128055276
1,91,10.475301247063706
1,92,13.254838138725313
1,93,17.398916693810328
1,94,19.517428212309877
1,95,20.530268823450612
1,96,18.89900203275117
1,97,19.487363552536266
1,98,17.30064965376406
1,99,19.780787953446758
1,100,19.122328712400076
1,101,21.95747273973366
1,102,21.39526108523462
1,103,19.1380399493258
1,104,19.75206602289459
1,105,19.444396325062186
1,106,19.046722429568632
1,107,17.220579668465053
1,108,19.80780247168334
1,109,24.439766597727672
1,110,26.467201263991154
1,111,24.454117025853332
1,112,25.03146379059435
1,113,25.466612011152026
1,114,26.641177639748985
1,115,27.881860712734515
1,116,26.04209124722592
1,117,28.559724903310105
1,118,29.661996700395935
1,119,29.738170136466938
1,120,27.488111407573644
1,121,25.29483194531
1,122,25.433947448952114
1,123,23.11417199314982
1,124,25.25199586334025
1,125,25.40893960909278
1,126,27.38357680843158
1,127,24.978629163812467
1,128,26.1762447612331
1,129,27.891336159514545
1,130,31.862462358479693
1,131,29.332061248571446
1,132,26.916206798872334
1,133,28.729523002106713
1,134,26.493904355007697
1,135,28.655867014801633
1,136,29.679009794350314
1,137,29.11287510783086
1,138,27.028937118717522
1,139,29.530964550965606
1,140,29.851176207671422
1,141,29.10801771059694
1,142,30.285353053617285
1,143,31.865420065535684
1,144,29.9089661071805
1,145,34.354378230652536
1,146,38.17567541695234
1,147,39.38579632344677
1,148,40.69874423905096
1,149,41.224720582061465
1,150,38.095178078906606
1,151,36.773596485626506
1,152,33.85497037566703
1,153,36.885473947018575
1,154,34.447011512254484
1,155,31.821864249211977
1,156,29.405576479385804
1,157,29.821197705830148
1,158,33.16565520431085
1,159,34.177487377747845
1,160,31.611769730687747
1,161,29.265680764791178
1,162,27.193256560749667
1,163,26.75287574071408
1,164,29.199650328049536
1,165,31.600639931133
1,166,31.85760916300046
1,167,31.977488558993368
1,168,32.827346716282065
1,169,34.04845788409824
1,170,35.65690273482966
1,171,34.05661680033171
1,172,37.55917930835662
1,173,40.44562149071024
1,174,37.83900032134245
1,175,35.22838650585156
1,176,36.81256499263019
1,177,38.079610611112955
1,178,35.6733521898975
1,179,37.77064842341598
1,180,37.98438752036819
1,181,40.03375256058609
1,182,39.1258485258841
1,183,36.8637032858883
1,184,37.401836368478975
1,185,35.16363148846043
1,186,34.977836615554075
1,187,35.252893335235434
1,188,35.88397694423636
1,189,37.33468452034972
1,190,39.433150044743854
1,191,40.21629429768424
1,192,37.235843462908804
1,193,34.70847077542659
1,194,32.79796144289932
1,195,33.637895721501835
1,196,35.519538642302194
1,197,37.08625021934459
1,198,34.860050468937345
1,199,35.582652717264224
1,200,39.93496606914827
1,201,43.090733271822
1,202,40.91070264834828
1,203,38.75735682873389
1,204,40.248288090290615
1,205,39.42361317034985
1,206,39.947712279684204
1,207,40.413065166772256
1,208,40.5883339511218
1,209,41.31385326344318
1,210,43.506922245301055
1,211,41.62964885177199
1,212,41.78772168089659
1,213,45.034794097894725
1,214,43.55638256226823
1,215,42.05028914840128
1,216,46.259598920559675
1,217,46.704429790504726
1,218,47.70166428279349
1,219,49.47342833900184
1,220,49.59602785549999
1,221,48.40612877067574
1,222,50.77729145486273
1,223,50.428140108523806
1,224,49.70484167865619
1,225,47.31314459049782
1,226,49.513790864521326
1,227,47.56346500653354
1,228,48.31923421876195
1,229,49.3619696800162
1,230,48.29232166094536
1,231,46.68201903038711
1,232,47.664296834491196
1,233,48.67170717054777
1,234,48.583296738452866
1,235,47.387500420591
1,236,48.072018424044956
1,237,48.70762142084583
1,238,48.288474670940865
1,239,49.59672112329505
1,240,48.425626996391166
1,241,51.29626850620135
1,242,49.799017041540374
1,243,49.669532166482846
1,244,49.41216164451205
1,245,46.913167692921604
1,246,45.053358627978454
1,247,43.1784920677278
1,248,45.58185913754388
1,249,44.26670226947327
1,250,47.12839428004032
1,251,49.37049057911049
1,252,49.79683066041115
1,253,50.16924814960938
1,254,48.12043802333
1,255,50.1385061616778
1,256,48.238363086609105
1,257,48.69223219201209
1,258,51.919235960231994
1,259,51.63605642615771
1,260,53.14129789620568
1,261,51.773964755068036
1,262,52.26832068943937
1,263,50.709071075412616
1,264,51.6351139960203
1,265,49.57924762253218
1,266,47.382880988463626
1,267,49.172661280383885
1,268,47.80325697675044
1,269,48.70950999977188
1,270,49.0612832350757
1,271,49.645311769310574
1,272,50.307281144857036
1,273,49.495038411299014
1,274,50.48905959303007
1,275,48.91234130246869
1,276,50.81060151962522
1,277,50.25210522619618
1,278,50.16732128832074
1,279,51.40903353705992
1,280,53.486945946321086
1,281,57.28898054876044
1,282,57.68003050699541
1,283,58.828300702845695
1,284,58.42697904436142
1,285,58.80066553667179
1,286,58.71137490048723
1,287,58.22446496928286
1,288,56.34284319115501
1,289,55.38643765043501
1,290,57.02909459680109
1,291,55.14967651360976
1,292,55.777046859810106
1,293,57.21212880973397
1,294,55.30183443146578
1,295,57.099376499825915
1,296,58.056455211027846
1,297,56.172711048640686
1,298,59.13403350700427
1,299,57.236538119206564
1,300,55.337109823739674
1,301,55.710860092601315
1,302,58.90968382090452
1,303,59.11950918203525
1,304,57.3831709571484
1,305,56.88702293496886
1,306,58.65681546811249
1,307,56.45598586410596
1,308,54.42379938985841
1,309,56.618001078024896
1,310,55.07022404415385
1,311,53.547628249585806
1,312,56.73228483905722
1,313,59.03454323721133
1,314,61.37865419307291
1,315,61.6807912442195
1,316,64.37824599994815
1,317,68.83877560078729
1,318,67.12776663953676
1,319,67.46902954652558
1,320,67.04837185145074
1,321,69.77643348508948
1,322,70.80232194393257
1,323,72.18897376678477
1,324,71.68129389983746
1,325,70.8824239682057
1,326,73.60039119764042
1,327,73.0857142378241
1,328,71.08727910314626
1,329,72.05302363682094
1,330,72.82030893448812
1,331,72.4203476526036
1,332,71.83898744389155
1,333,70.78615710614343
1,334,68.77163105448254
1,335,69.52562903882139
1,336,72.88248031760648
1,337,72.13821447966801
1,338,70.35957979045655
1,339,68.75082749056655
1,340,68.81127234563512
1,341,68.5228645542681
1,342,70.46115949201526
1,343,67.57644661604829
1,344,67.7256012346984
1,345,65.0937833199671
1,346,66.26261153906513
1,347,67.551329564014
1,348,68.79635115662093
1,349,66.66959337718119
1,350,66.65273477872189
1,351,69.15097016012004
1,352,67.972272130542
1,353,71.65819296383016
1,354,73.73382279987428
1,355,72.51181306861756
1,356,70.80381966813378
1,357,70.77738931586386
1,358,68.44706634843062
1,359,69.27755319979303
1,360,70.40144610684551
1,361,72.00698332771005
1,362,73.22015603394235
1,363,73.54347930327337
1,364,73.58638346831684
1,365,71.96426779357682
1,366,70.3181524061421
1,367,72.56055661667716
1,368,72.74355077989972
1,369,76.8918131238724
1,370,79.84975482630301
1,371,81.19177318813792
1,372,79.42998014451808
1,373,80.18671567183976
1,374,81.10567513786543
1,375,82.13787635527322
1,376,80.53797037673208
1,377,79.31514185832117
1,378,81.40847057891659
1,379,81.18385084217797
1,380,82.42242344822215
1,381,80.98074773125624
1,382,79.57633949485579
1,383,78.96248867834136
1,384,79.61266081543107
1,385,78.19017312400159
1,386,80.10103301439149
1,387,80.2747192244611
1,388,83.8731077893973
1,389,87.34480275507391
1,390,85.17557313339958
1,391,86.77700134816833
1,392,85.47113811807223
1,393,84.92888135676854
1,394,86.15573166595162
1,395,85.2641989576957
1,396,83.70019637731808
1,397,84.669851058344
1,398,86.94467128952675
1,399,84.63159119287323
1,400,82.84911129141213
1,401,84.50815363416233
1,402,82.3995798168604
1,403,79.76635122805554
1,404,80.80098524395467
1,405,82.41840100780905
1,406,82.00533897170983
