Episode,Step,EpisodeReward
1,0,1.703697385321401
1,1,3.6556513125391463
1,2,4.944897735911963
1,3,7.0638910186510095
1,4,8.330438985669094
1,5,9.121528193448103
1,6,9.767236961307578
1,7,10.241887325595616
1,8,10.522128660015017
1,9,10.589683867257538
1,10,9.386659148518051
1,11,8.86321277582506
1,12,8.813518059025297
1,13,9.204494770256204
1,14,8.56960592205347
1,15,8.194039904113733
1,16,6.483933444332675
1,17,5.447614514684344
1,18,4.311524003537184
1,19,3.097412571939711
1,20,2.1797819933342732
1,21,0.9787679428319787
1,22,-0.6719879788006158
1,23,-2.5651120517720614
1,24,-4.177327684253825
1,25,-5.888612329825377
1,26,-7.065038571161665
1,27,-8.86546255873985
1,28,-7.074265452773403
1,29,-6.158888911671153
1,30,-7.658707385473702
1,31,-3.591813274461072
1,32,-4.442121777714094
1,33,-5.670736561072816
1,34,-6.87191326703986
1,35,-3.3739275477799433
1,36,-2.72031260495382
1,37,-4.273887457654725
1,38,-5.797505880376351
1,39,-7.570366574295407
1,40,-6.350036244777886
1,41,-3.8160178192120275
1,42,-0.8886663034400262
1,43,1.2602634751131938
1,44,4.372755828689721
1,45,6.7335100532859675
1,46,5.965655936997077
1,47,6.78097470105059
1,48,9.161942804258466
1,49,11.05588309831282
1,50,12.759570472540316
1,51,11.84201347481179
1,52,10.299748209866655
1,53,9.315467611078908
1,54,11.260044862944017
1,55,11.473210008454089
1,56,12.513109940029647
1,57,14.150613882953131
1,58,18.68426330025054
1,59,22.236389814423084
1,60,20.367741929563202
1,61,23.206098118531603
1,62,22.02348369450081
1,63,22.293853068137476
1,64,20.892879631397932
1,65,18.671875969859798
1,66,20.070755756541228
1,67,21.10131043659898
1,68,23.00860314622764
1,69,21.402499059498435
1,70,22.066457541323622
1,71,22.021371233636895
1,72,24.43648912234631
1,73,27.06396613667916
1,74,25.851546483080313
1,75,24.49375339358969
1,76,22.763056694474447
1,77,25.669065241566518
1,78,28.559463802989168
1,79,26.63967924464812
1,80,27.01137218716428
1,81,25.27248198277311
1,82,28.913553587233544
1,83,30.95627629092657
1,84,31.256130758873695
1,85,35.53893216986857
1,86,37.54755512026747
1,87,36.0258454037509
1,88,34.347668421246674
1,89,34.541914263463816
1,90,36.108660734261626
1,91,36.79434422526669
1,92,39.613605419375794
1,93,43.94486623737967
1,94,47.92953655984586
1,95,50.020452891970415
1,96,48.67390147274525
1,97,50.50252963972434
1,98,48.69091743226468
1,99,51.630664888226654
1,100,51.417784084449345
1,101,54.72145139479189
1,102,55.02980817425884
1,103,53.12802476563441
1,104,54.14741103449407
1,105,54.158237757938686
1,106,54.54858631261833
1,107,53.04836474196394
1,108,56.42359307908869
1,109,61.30713817349438
1,110,65.07271406190398
1,111,66.95742225230693
1,112,67.33004277474784
1,113,68.03402613552427
1,114,68.62511194432184
1,115,67.65703433657859
1,116,65.59726830077429
1,117,66.90441629484216
1,118,68.44621001556015
1,119,69.07572247338841
1,120,67.40106268421516
1,121,66.05941708977338
1,122,66.11384220765933
