Episode,Step,EpisodeReward
1,0,1.803151203822183
1,1,3.779847072094784
1,2,5.095048906109868
1,3,7.278773342566662
1,4,8.331461019795025
1,5,9.098560817502968
1,6,9.359318305518562
1,7,9.88792333263361
1,8,10.224531081190824
1,9,10.351561713504898
1,10,9.210448218786528
1,11,6.68801500280617
1,12,7.234340215605183
1,13,6.580939113307526
1,14,6.142137813377295
1,15,7.052487918184555
1,16,6.2842634243917415
1,17,6.711800295602688
1,18,7.299647136394941
1,19,7.6647740436511205
1,20,8.984957605755895
1,21,9.197237684345437
1,22,8.561986759866313
1,23,8.432998011830065
1,24,7.890119992796983
1,25,7.429534647042747
1,26,7.476000063620477
1,27,6.497396454689691
1,28,6.6604480760897395
1,29,5.717540588253093
1,30,4.7544782935602985
1,31,7.567286011178576
1,32,7.728081175593142
1,33,6.851326355547694
1,34,6.3342824594124965
1,35,6.510606673569123
1,36,6.133002148647215
1,37,5.120665691561264
1,38,2.9552768846221267
1,39,1.1639743498573176
1,40,1.6602708387773242
1,41,2.624539185507028
1,42,2.6173249005989243
1,43,2.6884663100482675
1,44,3.0898528129907055
1,45,3.171984356929317
1,46,3.7788787803811754
1,47,2.526267583256104
1,48,4.405354104827937
1,49,2.1722238466761046
1,50,1.8066841621882366
1,51,2.334264562686547
1,52,1.237974743346945
1,53,1.24386310749405
1,54,1.13427187760345
1,55,-0.5496942399726263
1,56,-1.086677642313617
1,57,-0.8667471954128926
1,58,0.5302549810777067
1,59,1.9231941427581503
1,60,1.0324251675336622
1,61,1.0456418627342567
1,62,1.4935832492880197
1,63,0.15922511490339852
1,64,0.3500142196808373
1,65,-1.2849320868614085
1,66,-2.5993217983701786
1,67,-3.1599788462329625
1,68,-1.8529475072121497
1,69,-2.1545619164464824
1,70,-1.964344378848948
1,71,-2.0754462822165327
1,72,-0.6454472414851442
1,73,0.7051815368688996
1,74,0.82646109304647
1,75,0.5236916217799275
1,76,0.5120674419570481
1,77,0.6189667784782729
1,78,1.566169405856574
1,79,0.6543626918725943
1,80,0.5024870699475992
1,81,-1.0764369805017304
1,82,0.23889641639188208
1,83,1.3054373282147345
1,84,0.8459202485357799
1,85,1.901316848565941
1,86,2.248933453931146
1,87,2.8980035045686394
1,88,1.6405029236447353
1,89,0.8008081828727016
1,90,1.090803620135192
1,91,0.6156694407490407
1,92,1.9625962008771785
1,93,4.448185740590111
1,94,5.448049874096301
1,95,5.108589291369946
1,96,4.5894647022141095
1,97,6.6593912566657885
1,98,4.934296282057251
1,99,6.707878022294526
1,100,5.463759644050809
1,101,7.297227546409811
1,102,7.322121741200073
1,103,5.542133311571116
1,104,5.762754514781241
1,105,4.3126367596158595
1,106,4.2062904908347996
1,107,2.891848683243907
1,108,6.271021378836155
1,109,9.51625742299828
1,110,11.246807174692316
1,111,11.121106488633753
1,112,10.897127545676035
1,113,11.337408903225697
1,114,11.062100516341104
1,115,9.175527779236218
1,116,8.627155110477345
1,117,8.687315886202425
1,118,9.03096020289566
1,119,9.406318706613389
1,120,8.044648888073203
1,121,7.647033853770076
1,122,8.251990998838991
1,123,7.449893444910478
1,124,7.419257720222134
1,125,8.673858964297517
1,126,9.993181206865291
1,127,8.835293644566878
1,128,10.422831516534217
1,129,8.43287535816644
1,130,10.54203999124887
1,131,10.508212752817197
1,132,9.52487291592848
1,133,9.829689576196463
1,134,8.63144061960721
1,135,10.448350519513534
1,136,10.95348181162611
1,137,10.052653417625265
1,138,7.967709661539006
1,139,11.495891539156148
1,140,12.100169250772186
1,141,11.599603240056314
1,142,11.10095298828381
1,143,10.229211336367936
1,144,9.674035220047923
1,145,10.869972071023717
1,146,9.364833256027215
1,147,8.158704485821874
1,148,7.045303725858405
1,149,6.632881001569984
1,150,5.501438605260123
1,151,4.1188639511083665
1,152,3.843752056967384
1,153,1.7143123364323918
1,154,2.244928172453174
1,155,1.6878847409808513
1,156,0.3943477661895569
1,157,1.4004741166476076
1,158,1.8744712655622657
1,159,2.9012673836438574
1,160,1.342656695076119
1,161,0.6696147017915057
1,162,0.4494818423989391
1,163,-0.385109117261032
1,164,1.284282423313603
1,165,1.9048600867386385
1,166,1.549493738524009
1,167,3.3716179454696356
1,168,4.135922695256766
1,169,3.542329768349738
1,170,3.339779532280384
1,171,2.7446299439502106
1,172,3.093925203466454
1,173,3.4667689408773077
1,174,2.2854411689221497
1,175,1.6943050319197557
1,176,2.2780380476204547
1,177,2.686009030101987
1,178,2.896144274990101
1,179,3.0687380004137226
1,180,3.6090750288548787
1,181,4.35103094714098
1,182,6.113398188878244
1,183,5.488692629883695
1,184,5.399911799310086
1,185,4.440562971791746
1,186,3.471649163033265
1,187,4.920774979300979
1,188,6.683723810492371
1,189,6.166486329645864
1,190,6.112152966564208
1,191,4.825716928756374
1,192,5.111305808023751
1,193,3.770316555122143
1,194,1.286163527655924
1,195,1.7032600327610565
1,196,0.7982847995601399
1,197,0.5365998406573121
1,198,-0.061436384027812485
1,199,-2.131063391197883
1,200,-0.729957619762408
1,201,-1.3921877202099289
1,202,-1.1315133147258165
1,203,-1.8414024477395627
1,204,-2.570541191634344
1,205,-2.3093444890302894
1,206,-3.6363675005454885
1,207,-3.9565811906125212
1,208,-3.329124282836053
1,209,-3.6203523336621535
1,210,-4.980413760151271
1,211,-5.161908474199811
1,212,-4.964153714967711
1,213,-6.592562492716672
1,214,-7.06515701275536
1,215,-7.280494371188108
1,216,-6.168709022354162
1,217,-4.9433272515087054
1,218,-4.677007151643228
1,219,-4.960385613871229
1,220,-4.940679679970431
1,221,-5.84557230284645
1,222,-5.462455550947673
1,223,-3.1788126770948133
1,224,-2.99698407753822
1,225,-1.4587731329905533
1,226,-1.2825070883549539
1,227,-0.18420779688753885
1,228,1.7973232888186226
1,229,1.5805458359482976
1,230,0.7660192752359252
1,231,-0.3591934980295457
1,232,-0.5201424555953019
1,233,-2.0273750994273168
1,234,-1.5614226896067545
1,235,-1.7801832960817092
1,236,-1.6303112033459126
1,237,-1.2509867078374088
1,238,-0.43736958098666945
1,239,0.01681472494421432
1,240,-0.049324632049587036
1,241,-0.5769921068139228
1,242,-0.2065223309442034
1,243,0.03547718119920787
1,244,0.06801185384017244
1,245,-0.03966786360434285
1,246,-1.9979682074543699
1,247,-2.923889281634753
1,248,-2.943280202271893
1,249,-5.11070241711586
1,250,-1.6386403378476033
1,251,-1.9567989309601335
1,252,-1.0866905619797824
1,253,-1.38219950495556
1,254,-2.831683290419244
1,255,-2.008664357495502
1,256,-4.175416684098975
1,257,-2.9799267672994816
1,258,-3.385905459225934
1,259,-2.5511401513332443
1,260,-1.765447251618771
1,261,-1.403307905283107
1,262,-1.669741918730871
1,263,-2.3765075498253263
1,264,-2.666672872261418
1,265,-2.232731247782513
1,266,-2.5339098089004626
1,267,-1.6640861670732268
1,268,-1.9774136925886314
1,269,-2.6981502809917455
1,270,-3.915625556466409
1,271,-6.491063766689189
1,272,-8.066006261292143
1,273,-7.2326561217753715
1,274,-7.902557919583588
1,275,-10.124015673418967
1,276,-10.157043992120494
1,277,-9.798880621744754
1,278,-9.456205410774949
1,279,-9.062767955024214
1,280,-9.433313024606065
1,281,-12.664203770095599
1,282,-12.368005510465814
1,283,-13.800439317252737
1,284,-12.834434253028316
1,285,-13.77490248732745
1,286,-12.641343370553372
1,287,-12.606234673467027
1,288,-11.377630449745606
1,289,-13.051965432696145
1,290,-14.006236500776353
1,291,-14.476449464824121
1,292,-15.927090307028031
1,293,-13.8423773267427
1,294,-14.881949022817643
1,295,-15.17330593877449
1,296,-16.281488178223363
1,297,-17.214611414428653
1,298,-14.969465424194706
1,299,-15.878652844190437
1,300,-17.22583203714964
1,301,-17.33638713840618
1,302,-15.190858179655898
1,303,-17.33357749811593
1,304,-19.664741419584992
1,305,-20.743812894893054
1,306,-19.383237106491098
1,307,-20.14048062742784
1,308,-20.981280375001084
1,309,-18.643168201956012
1,310,-20.326543475470014
1,311,-22.11922150806627
1,312,-19.098472017580068
1,313,-19.611165270750565
1,314,-18.17822013444198
1,315,-17.50337037121539
1,316,-14.981614193802482
1,317,-16.374976125649773
1,318,-16.85332123422703
1,319,-14.994914483539299
1,320,-13.457778490780328
1,321,-14.655267670300471
1,322,-15.814542170869233
1,323,-17.02607550285617
1,324,-16.383953583929184
1,325,-14.463077960752514
1,326,-17.52995144725095
1,327,-16.9206922611706
1,328,-15.01464077249217
1,329,-15.365326877260493
1,330,-15.436792038945459
1,331,-15.766761460084844
1,332,-14.720418000408648
1,333,-13.773410551227107
1,334,-13.241419189554891
1,335,-12.894626135602918
1,336,-15.532921989472154
1,337,-15.41916047660862
1,338,-16.19422688328748
1,339,-18.536170492006473
1,340,-19.38556563929774
1,341,-18.028836438404493
1,342,-18.756148983865398
1,343,-19.153404915591107
1,344,-20.904898149739598
1,345,-21.55761008934333
1,346,-21.210249084617438
1,347,-20.486370686912153
1,348,-21.405410878207316
1,349,-21.990578331764397
1,350,-23.22224818041339
1,351,-19.90946822306601
1,352,-21.53882715919981
1,353,-21.284674119283057
1,354,-20.951074040618956
1,355,-22.23734030095003
1,356,-23.68160083892663
1,357,-23.96010539910345
1,358,-25.34234741302698
1,359,-26.144260770561264
1,360,-27.418928221286585
1,361,-26.26330318944714
1,362,-27.50899189325309
1,363,-26.056920251644353
1,364,-25.328794431194087
1,365,-25.748480681001684
1,366,-26.645916861845098
1,367,-24.438177311801446
1,368,-22.86027339515996
1,369,-23.720032732902162
1,370,-24.686551288370325
1,371,-25.55452544064039
1,372,-23.94163129512694
1,373,-23.76853518945555
1,374,-26.04589417018685
1,375,-25.565806707654907
1,376,-23.289434645263263
1,377,-24.388776849321992
1,378,-24.551193004051296
1,379,-25.650047842522056
1,380,-25.50784608783185
1,381,-26.353294674297942
1,382,-27.606106868240822
