Episode,Step,EpisodeReward
1,0,5.870149253731344
1,1,5.770149253731344
1,2,5.670149253731345
1,3,5.570149253731345
1,4,5.470149253731345
1,5,5.370149253731346
1,6,5.270149253731346
1,7,5.1701492537313465
1,8,5.070149253731347
1,9,4.970149253731347
1,10,4.8701492537313475
1,11,4.770149253731348
1,12,7.6552238805970205
1,13,7.555223880597021
1,14,7.455223880597021
1,15,7.355223880597022
1,16,7.255223880597022
1,17,7.155223880597022
1,18,7.055223880597023
1,19,6.955223880597023
1,20,6.855223880597023
1,21,6.755223880597024
1,22,6.655223880597024
1,23,6.555223880597024
1,24,6.455223880597025
1,25,6.355223880597025
1,26,6.2552238805970255
1,27,6.155223880597026
1,28,6.055223880597026
1,29,5.955223880597027
1,30,5.855223880597027
1,31,8.740298507462699
1,32,8.640298507462699
1,33,8.5402985074627
1,34,8.4402985074627
1,35,8.3402985074627
1,36,8.2402985074627
1,37,8.1402985074627
1,38,8.040298507462701
1,39,7.9402985074627015
1,40,7.840298507462702
1,41,7.740298507462702
1,42,7.640298507462703
1,43,7.540298507462703
1,44,7.440298507462703
1,45,7.340298507462704
1,46,7.240298507462704
1,47,7.140298507462704
1,48,7.040298507462705
1,49,6.940298507462705
1,50,9.825373134328377
1,51,9.725373134328377
1,52,9.625373134328377
1,53,9.525373134328378
1,54,9.425373134328378
1,55,9.325373134328379
1,56,9.225373134328379
1,57,9.12537313432838
1,58,9.02537313432838
1,59,8.92537313432838
1,60,8.82537313432838
1,61,8.72537313432838
1,62,8.625373134328381
1,63,8.525373134328381
1,64,8.425373134328382
1,65,8.325373134328382
1,66,8.225373134328382
1,67,8.125373134328383
1,68,11.010447761194055
1,69,10.910447761194055
1,70,10.810447761194055
1,71,10.710447761194056
1,72,10.610447761194056
1,73,10.510447761194056
1,74,10.410447761194057
1,75,10.310447761194057
1,76,10.210447761194057
1,77,10.110447761194058
1,78,10.010447761194058
1,79,9.910447761194058
1,80,9.810447761194059
1,81,9.71044776119406
1,82,9.61044776119406
1,83,9.51044776119406
1,84,9.41044776119406
1,85,12.295522388059732
1,86,12.195522388059732
1,87,12.095522388059733
1,88,11.995522388059733
1,89,11.895522388059733
1,90,11.795522388059734
1,91,11.695522388059734
1,92,11.595522388059734
