Episode,Step,EpisodeReward
1,0,7.172727272727273
1,1,7.072727272727273
1,2,6.9727272727272736
1,3,6.872727272727274
1,4,6.772727272727274
1,5,6.672727272727275
1,6,6.572727272727275
1,7,6.472727272727275
1,8,6.372727272727276
1,9,6.272727272727276
1,10,6.172727272727276
1,11,6.072727272727277
1,12,5.972727272727277
1,13,5.8727272727272775
1,14,5.772727272727278
1,15,5.672727272727278
1,16,5.5727272727272785
1,17,5.472727272727279
1,18,5.372727272727279
1,19,5.27272727272728
1,20,5.17272727272728
1,21,5.07272727272728
1,22,4.972727272727281
1,23,4.872727272727281
1,24,4.772727272727281
1,25,4.672727272727282
1,26,8.209090909090918
1,27,8.109090909090918
1,28,8.009090909090919
1,29,7.909090909090919
1,30,7.809090909090919
1,31,7.70909090909092
1,32,7.60909090909092
1,33,7.50909090909092
1,34,7.409090909090921
1,35,7.309090909090921
1,36,7.209090909090921
1,37,7.109090909090922
1,38,7.009090909090922
1,39,6.829090909090922
1,40,6.649090909090923
1,41,6.469090909090923
1,42,6.369090909090923
1,43,6.269090909090924
1,44,6.169090909090924
1,45,6.069090909090924
1,46,5.969090909090925
1,47,5.869090909090925
1,48,5.7690909090909255
1,49,5.669090909090926
1,50,5.569090909090926
1,51,5.4690909090909265
1,52,5.369090909090927
1,53,5.269090909090927
1,54,5.169090909090928
1,55,5.069090909090928
1,56,4.969090909090928
1,57,4.869090909090929
1,58,4.769090909090929
1,59,4.669090909090929
1,60,4.56909090909093
1,61,4.46909090909093
1,62,4.3690909090909305
1,63,4.269090909090931
1,64,4.169090909090931
1,65,4.0690909090909315
1,66,3.9690909090909314
1,67,3.8690909090909313
1,68,3.7690909090909313
1,69,3.669090909090931
1,70,3.569090909090931
1,71,3.469090909090931
1,72,3.369090909090931
1,73,3.269090909090931
1,74,3.1690909090909307
1,75,3.0690909090909306
1,76,6.605454545454567
1,77,6.505454545454567
1,78,6.4054545454545675
1,79,6.305454545454568
1,80,6.205454545454568
1,81,6.105454545454569
1,82,6.005454545454569
1,83,5.905454545454569
1,84,5.80545454545457
1,85,5.70545454545457
1,86,5.60545454545457
1,87,5.505454545454571
1,88,5.405454545454571
1,89,5.305454545454571
1,90,5.205454545454572
1,91,5.105454545454572
1,92,5.0054545454545725
1,93,4.905454545454573
1,94,4.805454545454573
1,95,4.7054545454545735
1,96,4.605454545454574
1,97,4.505454545454574
1,98,4.405454545454575
1,99,4.305454545454575
1,100,4.205454545454575
1,101,4.105454545454576
1,102,4.005454545454576
1,103,3.905454545454576
1,104,3.805454545454576
1,105,3.7054545454545758
1,106,3.6054545454545757
1,107,3.5054545454545756
1,108,3.4054545454545755
1,109,3.3054545454545754
1,110,3.2054545454545753
1,111,3.105454545454575
1,112,2.925454545454575
1,113,2.825454545454575
1,114,2.725454545454575
1,115,2.625454545454575
1,116,2.5254545454545747
1,117,2.4254545454545746
1,118,2.3254545454545745
1,119,2.2254545454545744
1,120,2.1254545454545744
1,121,2.0254545454545743
1,122,1.9254545454545742
1,123,1.825454545454574
1,124,5.361818181818211
1,125,5.261818181818211
1,126,5.161818181818211
1,127,5.061818181818212
1,128,4.961818181818212
1,129,4.8618181818182125
1,130,4.761818181818213
1,131,4.661818181818213
1,132,4.4818181818182135
1,133,4.381818181818214
1,134,4.281818181818214
1,135,4.1818181818182145
1,136,4.081818181818215
1,137,3.981818181818215
1,138,3.8818181818182147
1,139,3.7818181818182146
1,140,3.6818181818182145
1,141,3.5818181818182144
1,142,3.4818181818182143
1,143,3.3818181818182143
1,144,3.281818181818214
1,145,3.181818181818214
1,146,3.081818181818214
1,147,2.981818181818214
1,148,2.881818181818214
1,149,2.7818181818182137
1,150,2.6818181818182136
1,151,2.5818181818182135
1,152,2.4818181818182135
1,153,2.3818181818182134
1,154,2.2818181818182133
1,155,2.181818181818213
1,156,2.081818181818213
1,157,1.981818181818213
1,158,1.881818181818213
1,159,1.7818181818182128
1,160,1.6818181818182127
1,161,1.5018181818182126
1,162,1.3218181818182124
1,163,1.1418181818182123
1,164,1.0418181818182122
1,165,0.9418181818182122
1,166,0.8418181818182122
1,167,0.7418181818182122
1,168,0.6418181818182123
1,169,0.5418181818182123
