Episode,Step,EpisodeReward
1,0,1.6013453232371273
1,1,3.2625426316602963
1,2,4.870527949122819
1,3,6.311464684611624
1,4,7.666345911748354
1,5,9.073350169900241
1,6,10.765074079929894
1,7,12.27851397140089
1,8,13.760225950552076
1,9,15.291645441790173
1,10,16.702428707082483
1,11,18.56340570159106
1,12,20.251890309156927
1,13,21.730090607912082
1,14,22.98789044765244
1,15,24.683011323177574
1,16,26.72818888012464
1,17,27.347040458770017
1,18,27.67414156991007
1,19,25.294823194001545
1,20,22.834031163141113
1,21,20.527737116496134
1,22,18.413089500894934
1,23,19.330098571070312
1,24,17.58995328962745
1,25,18.392090069942526
1,26,18.931180479834705
1,27,16.969836878762532
1,28,15.158032026831235
1,29,15.760845433292838
1,30,16.638799350965975
1,31,17.49124729489394
1,32,19.99197109550022
1,33,24.00172559814187
1,34,23.04293496950326
1,35,23.951180213318302
1,36,25.52498418646545
1,37,24.023972757687748
1,38,26.332863825206672
1,39,26.90139811368226
1,40,24.90032372729382
1,41,24.473891836472667
1,42,27.010538451791167
1,43,24.923727872987246
1,44,24.32939866981505
1,45,22.52400136019233
1,46,25.185705637934387
1,47,25.77677193376956
1,48,29.00673609358299
1,49,30.449966192872793
1,50,27.395817605619854
1,51,25.164716521878475
1,52,22.766419472851325
1,53,25.101698641423493
1,54,26.47028498690492
1,55,24.534081839978548
1,56,27.738602440558868
1,57,29.08546563966408
1,58,32.324714003863434
1,59,30.347336557175154
1,60,33.69535065661054
1,61,31.86292678701352
1,62,29.874864259486486
1,63,27.524066656257418
1,64,24.957213018829577
1,65,27.58077381624828
1,66,24.81593909609951
1,67,28.483102608233786
1,68,26.308340415112404
1,69,28.73261990889171
1,70,25.878529029892324
1,71,28.159400986217705
1,72,27.305642738813756
1,73,29.724976177765434
1,74,29.279574091566463
1,75,27.26766039423062
1,76,27.37085064010276
1,77,28.791567699044304
1,78,28.203360529278278
1,79,26.727688702319988
1,80,24.78728555818349
1,81,24.442232018939283
1,82,27.814986451889823
1,83,30.750501997560573
1,84,31.11409724609127
1,85,31.063244546956874
1,86,33.4639039043688
1,87,33.41018378307418
1,88,31.48001859941703
1,89,29.18266825503644
1,90,31.757942098848392
1,91,31.183678767704126
1,92,32.4128735682372
1,93,32.662124870568846
1,94,32.207551525807716
1,95,30.00713165667399
1,96,29.292866006832966
1,97,27.10007932904371
1,98,27.542170203224142
1,99,28.477453603782614
1,100,28.43293811831545
1,101,30.55019968350743
1,102,34.90028190881459
1,103,37.66986387172139
1,104,35.328554399939264
1,105,36.273828095519136
1,106,39.75564236002447
1,107,41.734092404327285
1,108,40.67081590543533
1,109,38.832557160209646
1,110,40.982528737315874
1,111,38.38780021637527
1,112,42.13123821821897
1,113,40.15734291513472
1,114,41.9233690857379
1,115,43.72403197942042
1,116,40.715444990464235
1,117,38.72153432188968
1,118,36.41162833180435
1,119,38.3236354765738
1,120,38.436556396836764
1,121,35.70345955950121
1,122,33.29018983312311
1,123,35.556805345167106
1,124,37.01375377193445
1,125,34.63124441051015
1,126,32.56267740255639
1,127,30.6488759423642
1,128,33.6809659347214
1,129,36.598557021286624
1,130,34.3166747942321
1,131,35.50013310609398
1,132,35.896180713088185
1,133,39.5809760989238
1,134,37.371070483339366
1,135,40.273556374551006
1,136,43.48331490684596
1,137,46.63556765987521
1,138,44.027011905271536
1,139,41.69362434951077
1,140,39.52032146168766
1,141,41.15828222418685
1,142,38.657671665761114
1,143,36.16875599927471
1,144,37.80367174233466
1,145,40.48577336328427
1,146,37.84366489007493
1,147,38.95133371543376
1,148,39.32026997830428
1,149,41.53344182351873
1,150,38.79615317334158
1,151,40.82712675228797
1,152,40.41198358237385
1,153,44.49536549999998
1,154,42.04825589023662
1,155,44.579295019196664
1,156,45.43800437432125
1,157,43.704942352888736
1,158,45.9072319580265
1,159,48.111816757501614
1,160,45.73567090524074
1,161,46.34424902384983
1,162,44.050324750075774
1,163,41.40338892621632
1,164,38.80495080685837
1,165,41.92290295425832
1,166,42.61157472587968
1,167,40.31474486442927
1,168,38.122605635707146
1,169,38.36100425776195
1,170,38.57083278967839
1,171,42.19400948924641
1,172,42.433411258936786
1,173,46.291903405453866
1,174,48.978036173113395
1,175,46.78655047920567
1,176,46.67991303796171
1,177,44.42485067269263
1,178,47.757744890348874
1,179,45.64410787794638
1,180,43.492159595108006
1,181,45.77614679959639
1,182,49.890442772332634
1,183,47.154637593682295
1,184,44.58306437463486
1,185,46.81315136234366
1,186,46.494278814269265
1,187,43.9311346991487
1,188,43.73353061216851
1,189,46.45843011993415
1,190,43.76738999017233
1,191,41.12518060853006
1,192,40.890871253797854
1,193,44.070627764429105
1,194,45.5934686561622
1,195,46.93616211464554
1,196,44.53988314003098
1,197,46.85591369517955
1,198,50.44299336824368
1,199,50.23821625106741
1,200,50.0027009882685
1,201,47.791439732770286
1,202,45.595967056194596
1,203,48.334495922550616
1,204,46.10270234302308
1,205,49.13504919452126
1,206,50.2195342764613
1,207,48.167314806457796
1,208,45.75135737943708
1,209,43.47498349378688
1,210,40.974017343210036
1,211,38.64161198821121
1,212,38.980743387039354
1,213,40.45990542529195
1,214,44.19936072519788
1,215,45.2083850459813
1,216,48.451006382750776
1,217,49.44372262829779
1,218,48.6733877420198
1,219,48.22491578365947
1,220,46.090113041149024
1,221,44.724925773247264
1,222,46.992036888544604
1,223,46.688542375444854
1,224,44.31513520551255
1,225,46.54394009549014
1,226,45.435832659577045
1,227,42.75763905219618
1,228,42.12065670082691
1,229,43.10187507606412
1,230,42.75724410060451
1,231,40.4258539862316
1,232,43.93474342501776
1,233,41.82033637839412
1,234,40.34678297325823
1,235,43.66106341316102
1,236,43.56752248331847
1,237,43.9312280994461
1,238,43.685226678067295
1,239,41.26658239361835
1,240,39.38551849113185
1,241,39.685648982902734
1,242,37.61871960604138
1,243,40.872638093830545
1,244,38.862270713636406
1,245,40.71922705096456
1,246,40.38548421710776
1,247,37.96574239039529
1,248,38.66290907814886
1,249,36.92301737171064
1,250,34.79224597880075
1,251,37.850304333912135
1,252,35.2711761236277
1,253,35.55819686435969
1,254,33.214848255561506
1,255,36.41911105508963
1,256,36.952755229561035
1,257,37.60524319344998
1,258,39.01861402126407
1,259,37.00912143602473
1,260,34.707980963741804
1,261,38.80892872003275
1,262,38.729017127098516
1,263,39.78313540986062
1,264,43.20279978359039
1,265,46.07098800518446
1,266,45.82028206266746
1,267,43.10634744878246
1,268,43.36153685693236
1,269,41.063617477288346
1,270,43.75690567992882
1,271,41.42404498542611
1,272,42.782998517385664
1,273,40.05369266341552
1,274,43.240489731601954
1,275,46.39466141129084
1,276,44.529825936843054
1,277,42.365996205955454
1,278,41.7976944938987
1,279,40.04277662017748
1,280,40.78544192112311
1,281,38.31370333812566
1,282,35.8084142914511
1,283,38.258551753016604
1,284,38.30102138576936
1,285,35.60023024510329
1,286,37.609624452239245
1,287,36.088543488559424
1,288,36.661032523868684
1,289,38.41796245474549
1,290,41.520095163666156
1,291,42.52027968171542
1,292,43.14809453444117
1,293,42.230179882655136
1,294,42.957634783153736
1,295,41.92647148961551
1,296,40.73601398352682
1,297,43.303560020138875
1,298,41.213172847004785
1,299,40.25027212335584
1,300,44.20574756772375
1,301,45.672456548031434
1,302,43.346624812628605
1,303,44.76334396895133
1,304,42.36285226866197
1,305,44.14480240890441
1,306,42.897448150613954
1,307,43.77711366102521
1,308,43.7259500610067
1,309,43.811046448036564
1,310,43.01545084038872
1,311,41.374841018099275
1,312,39.03524967931469
1,313,40.775437431333444
1,314,43.96387099249833
1,315,43.057047826653616
1,316,44.65780533228731
1,317,44.19525256358648
1,318,44.91968423611901
1,319,42.06173421131798
1,320,43.097012402148025
1,321,45.920152651489204
1,322,47.42141401724098
1,323,50.62542263698333
1,324,48.443864961008956
1,325,47.36975864857763
1,326,47.78016677517276
1,327,49.34037004218078
1,328,50.245061184382806
1,329,49.76515288459774
1,330,49.107783235986886
1,331,47.4204606175328
1,332,46.7164352738649
1,333,44.28857654291507
1,334,44.98107174724281
1,335,45.969567639859534
1,336,44.17515680775914
1,337,43.05404127381567
1,338,41.06463904061252
1,339,39.16279367714618
1,340,36.641224177710285
1,341,39.44820554967943
1,342,40.699814415160574
1,343,38.63174306109626
1,344,40.733537486460264
1,345,43.782090625993575
1,346,41.4168607554995
1,347,42.11943429526863
1,348,43.94621776026668
1,349,42.75373992432699
1,350,44.06989265295269
1,351,41.68407976303115
1,352,39.344796501312985
1,353,41.742003796783195
1,354,41.93042656152157
1,355,40.169162458606976
1,356,41.79044915152937
1,357,42.032266285210824
1,358,44.04495653948371
1,359,43.49499936097445
1,360,41.18755966669619
1,361,42.859251806913264
1,362,40.745505439976014
1,363,41.25602936961063
1,364,39.230918425717135
1,365,38.26276867917416
1,366,40.875690004232126
1,367,41.022072423897114
1,368,44.478172150158954
1,369,43.9178892159142
1,370,45.25788343221319
1,371,47.950963955152886
1,372,49.78041977377511
1,373,51.489655149966524
1,374,49.492976089767154
1,375,47.444869137062895
1,376,49.06445339885215
1,377,52.41792386649408
1,378,51.6503717414666
1,379,53.65517905492358
1,380,51.130186139284746
1,381,52.69857120896101
1,382,49.735911871572384
1,383,46.97380869545157
1,384,44.64847637299334
1,385,42.335503789457604
1,386,45.2722864358189
1,387,45.46658582976859
1,388,43.13864836284553
1,389,43.95327716480597
1,390,41.93733643314911
1,391,39.54333164410774
1,392,39.50907235298551
1,393,40.72126667149081
1,394,38.10095903970992
1,395,41.563960637428565
1,396,44.8594602906753
1,397,41.91208336454187
1,398,39.29791743003662
1,399,36.60224119863096
1,400,39.616272033565636
1,401,43.221329888161875
1,402,44.41366656324895
1,403,41.890598214758924
1,404,42.855301375707896
1,405,40.40050299825096
1,406,38.23791774177846
1,407,36.030416246831166
1,408,36.32437424648366
1,409,34.03750354736498
1,410,34.03968419614584
1,411,34.57246152068255
1,412,35.55777772252074
1,413,36.73404147440178
1,414,37.81294729525483
1,415,35.65444428174919
1,416,39.28647777513258
1,417,42.33527874345975
1,418,43.16522185576241
1,419,47.35396611334883
1,420,45.32628487315682
1,421,45.224313379588835
1,422,47.928456625398425
1,423,49.92290962677167
1,424,51.00040368406232
1,425,54.10908310475598
1,426,53.48504794197946
1,427,51.73568058995912
1,428,48.95976895185035
1,429,49.735546091126324
1,430,48.677892496753856
1,431,46.12598897249907
1,432,47.72227320592154
1,433,48.28115761112289
1,434,48.388734195664696
1,435,46.055215507093976
1,436,47.83971356281715
1,437,46.65111064918514
1,438,47.336667255945116
1,439,48.32581804085632
1,440,48.826339099607225
1,441,48.301069905704296
1,442,47.59880874089875
1,443,46.9722663783879
1,444,45.77671397505796
1,445,43.37688435802494
1,446,44.61767285378116
1,447,45.544256566617506
1,448,46.302610488484135
1,449,46.572108239037405
1,450,44.39746444032859
1,451,43.38094643651671
1,452,43.10030588509257
1,453,43.11452837010354
1,454,43.88762589437303
1,455,42.93026452275332
1,456,41.2439346452781
1,457,41.130432008419746
1,458,40.998196269042424
1,459,43.309358683958706
1,460,42.17407008127351
1,461,41.85639084115087
1,462,42.45630459207473
1,463,43.346476968220486
1,464,43.81511811176841
1,465,41.84718618782122
1,466,39.781703852025316
1,467,40.7050062986266
1,468,39.116812304090274
1,469,40.70231538950206
1,470,40.31707890169547
1,471,39.37896127676807
1,472,36.974390883602325
1,473,34.71305278833981
1,474,39.04628001288488
1,475,41.242714266374776
1,476,40.268173959041974
1,477,41.20309498612508
1,478,41.20533450453624
1,479,39.84469594807145
1,480,42.22606153057711
1,481,43.81397985334874
1,482,45.3892441007176
1,483,45.10038171769631
1,484,43.720414248377296
1,485,42.62060931548159
1,486,40.36548275713146
1,487,39.42190464054535
1,488,39.821953930831725
1,489,38.71672335671684
1,490,37.02034092188876
1,491,34.84878544866908
1,492,35.968757573180724
1,493,34.08704458978494
