Episode,Step,EpisodeReward
1,0,0.939275204070185
1,1,1.878158034221201
1,2,2.7629961580183533
1,3,3.5734030564258887
1,4,4.2900158883153665
1,5,4.892011857439456
1,6,5.35805933622504
1,7,5.667518919751217
1,8,5.802198701559632
1,9,5.748114494136985
1,10,5.497182901096494
1,11,5.048177980318542
1,12,4.4069689776781615
1,13,3.585756110229852
1,14,3.7079715024933377
1,15,2.750347327564897
1,16,2.833385750488847
1,17,2.954539772154281
1,18,4.388182900846076
1,19,4.113446417760672
1,20,4.248789044636925
1,21,7.511206639968719
1,22,7.641041653449929
1,23,10.604383963313035
1,24,8.984206917097051
1,25,9.775396115553384
1,26,12.75128052179399
1,27,11.11175294513804
1,28,9.872806663207333
1,29,9.77069671475755
1,30,12.199633957487904
1,31,9.856905539562222
1,32,7.477386033609026
1,33,8.836710133265711
1,34,6.651846481657119
1,35,5.77568377522343
1,36,6.388553208979417
1,37,7.447067314345699
1,38,6.84930052767198
1,39,4.726119387973778
1,40,5.3335550187722385
1,41,3.5026648445136406
1,42,2.8190018397526115
1,43,5.999224893323408
1,44,7.960584556976348
1,45,8.432658680070462
1,46,7.688191982304093
1,47,5.406780056822615
1,48,6.922660674152426
1,49,7.939490591233605
1,50,8.65600256182942
1,51,6.781945885011662
1,52,9.593448440415607
1,53,11.223743513223926
1,54,10.300303220059195
1,55,9.797483184221093
1,56,8.04389354064334
1,57,7.690668433217115
1,58,6.478654336083099
1,59,9.9346926318172
1,60,13.134133160557507
1,61,11.44200405964993
1,62,12.059563746813774
1,63,11.39830634699123
1,64,14.127516219578673
1,65,16.08223407330856
1,66,17.18531514271652
1,67,15.493468612589085
1,68,17.808299368281766
1,69,19.275631812458325
1,70,20.083874538676618
1,71,19.587939552952044
1,72,18.70874554997929
1,73,21.49575029533158
1,74,20.15057854371317
1,75,22.424660558011965
1,76,20.822338961365062
1,77,23.400987919987198
1,78,20.970101999588007
1,79,22.414983146927334
1,80,20.646748319116703
1,81,24.026629003032898
1,82,21.592159678204784
1,83,23.009077943755486
1,84,22.65743750189787
1,85,26.19984693704007
1,86,29.528183236262226
1,87,32.5942758158551
1,88,30.34555535377791
