Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,2.63960742723096
1,2,3.8587810365596806
1,3,5.93656738027581
1,4,6.740112505221041
1,5,8.160977169273876
1,6,6.833640457234329
1,7,5.9198554416878055
1,8,4.602473920246429
1,9,3.0183670029247383
1,10,0.6702148173445819
1,11,-1.263237182512161
1,12,-2.631535909822838
1,13,-4.505435012848772
1,14,-5.8600293867993045
1,15,-7.55560092337182
1,16,-9.217715535682025
1,17,-11.091012037297368
1,18,-12.528211785843245
1,19,-14.616438932230016
1,20,-16.654005492288753
1,21,-18.682462791078855
1,22,-20.371955244845545
1,23,-22.00816672472275
1,24,-21.389321572062524
1,25,-21.683956671913638
1,26,-20.3059588518513
1,27,-17.531657239403206
1,28,-14.90974212683759
1,29,-16.829351256077025
1,30,-12.36758442703573
1,31,-14.1274090955872
1,32,-13.725211723492084
1,33,-15.379579285910099
1,34,-17.09509751489739
1,35,-16.740759636882828
1,36,-16.19023330556251
1,37,-11.402214528299954
1,38,-13.023127473552634
1,39,-10.799632490249202
1,40,-9.854660966870798
1,41,-9.107675017519758
1,42,-7.084930778364261
1,43,-8.927900237805328
1,44,-10.538365773584058
1,45,-12.11040957738026
1,46,-8.990294770494053
1,47,-10.571377883680963
1,48,-11.904979049167705
1,49,-6.834328786266942
1,50,-4.4199913974401595
1,51,-5.8979501736319575
1,52,-7.318929308810456
1,53,-3.937738986897889
1,54,-1.9018501954230684
1,55,2.3277721401272995
1,56,4.431874992563625
1,57,9.3833656856239
1,58,13.951569810366347
1,59,17.040629125602955
1,60,20.281237731443685
1,61,18.358033591488056
1,62,16.489770306697313
1,63,20.94398175646797
1,64,19.176567557556844
1,65,21.132131386071393
1,66,21.7843815501045
1,67,19.905020201727368
1,68,22.64483021875134
1,69,26.034684522566366
1,70,24.228950691727093
1,71,27.370360341578046
1,72,31.523151579099107
1,73,32.03234021393703
1,74,33.15732878410966
1,75,31.157135510421604
1,76,29.216739384182567
1,77,30.656456473980874
1,78,32.168762191343305
1,79,36.94375730306167
1,80,35.36402593385236
1,81,38.17354635784524
1,82,40.910195450771674
1,83,39.45803370610766
1,84,39.67980858401787
1,85,38.42962359253678
1,86,42.58465974772967
1,87,47.05775299247417
1,88,45.43058954550843
1,89,43.98303341739204
1,90,43.90488758829239
1,91,42.76347879556891
1,92,46.70170822573435
1,93,45.19150545550006
1,94,44.90830927417659
1,95,45.53426328854211
1,96,47.10950252310164
1,97,49.10244457312498
1,98,50.93152351483457
1,99,49.24585485992987
1,100,47.61260698247363
1,101,48.980306669605525
1,102,50.16891602818844
1,103,54.0147005996122
1,104,58.408442117923414
1,105,56.22889306289717
1,106,57.29098952637159
1,107,57.98171402562351
1,108,56.130697836068926
1,109,54.434606364110614
1,110,55.22011476035803
1,111,53.377829009428766
1,112,54.41918699929098
1,113,56.00392733522873
1,114,54.10711929471541
1,115,56.55315532969327
1,116,56.63915789815828
1,117,57.27302506338575
1,118,55.51284121831546
1,119,55.976898424095566
1,120,57.48193896396175
1,121,58.09818740079271
1,122,59.276973436192186
1,123,62.86216978944801
1,124,62.91912682410567
1,125,66.2268128805919
1,126,64.43395114473277
1,127,63.92782767047639
1,128,67.86037173375638
1,129,65.86735380327403
1,130,63.81023564590881
1,131,65.19776834233318
1,132,63.5410505772425
1,133,65.4126442646034
1,134,66.15636340439282
1,135,68.6800452341407
1,136,70.74608229463477
1,137,71.3287771937989
1,138,74.9160742565003
1,139,73.30011272999938
1,140,73.26045145746846
1,141,71.72774601238655
1,142,70.08231696103537
1,143,68.50643140468108
1,144,71.49741530772577
1,145,73.74543671229956
1,146,75.5337435825131
1,147,77.33689781920113
1,148,78.61876810870818
1,149,80.93561101758957
1,150,83.66011757287669
1,151,85.54331063536723
1,152,89.42604610019761
1,153,91.20173720598895
1,154,89.40431967924879
1,155,93.38357235500209
1,156,93.92183469468729
1,157,96.26059218520106
1,158,99.70676383017448
1,159,103.51929212648872
1,160,103.30271397528887
1,161,101.15822497681455
1,162,101.66257681121964
1,163,100.70133519816558
1,164,98.94193139411973
1,165,101.72819485041333
1,166,99.64506330962317
1,167,100.4486951167003
1,168,100.72671115679012
1,169,102.07285851777189
1,170,99.90497504638996
1,171,101.77821285482416
1,172,99.82092894322687
1,173,103.33379743105637
1,174,103.56555740776541
1,175,101.31182155783443
1,176,104.1056257617298
1,177,101.96198545055661
1,178,102.55924719197412
1,179,105.6747738169275
1,180,107.7464932803252
1,181,105.41195820708485
1,182,103.07791510666803
1,183,102.35276828404652
1,184,101.43102804045614
1,185,102.67942540916631
1,186,105.19021488931733
1,187,107.31039771930224
1,188,108.48109829522393
1,189,105.64974302604108
1,190,106.81360037517601
1,191,108.30412007632468
1,192,109.59176413348425
1,193,110.62577907495456
1,194,125.8545183803139
1,195,139.13392694300467
1,196,141.13878041932574
1,197,142.82645950994444
1,198,141.9347323899415
1,199,140.77100420043678
1,200,139.80069607285404
1,201,139.2919384718146
1,202,141.1267406762372
1,203,132.17999477521693
1,204,131.13832575696657
1,205,143.44271946984614
1,206,143.61695880372426
1,207,143.60824962009698
1,208,143.4837661647586
1,209,143.6395844521583
1,210,143.36815407342115
1,211,143.69438643224333
1,212,142.91292438698423
1,213,143.44197836127626
1,214,143.1575748810381
1,215,142.34233502799404
1,216,142.4027230503747
1,217,142.96814262329588
1,218,142.4333948821823
1,219,141.88344441714455
1,220,142.44808284589556
1,221,142.3837451627763
1,222,141.79409185797098
1,223,142.1131933304771
1,224,142.41742337801963
1,225,142.2177280381477
1,226,142.44979475394848
