Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,2.4078081734232195
1,2,1.796632787882194
1,3,1.6974765440487092
1,4,2.6968105627023924
1,5,2.803835452342096
1,6,3.2759414567873515
1,7,4.058754461100322
1,8,3.8751342624791714
1,9,4.272637632289467
1,10,3.099284720774487
1,11,1.4853353088688002
1,12,1.3587035785963995
1,13,0.01830299087078835
1,14,0.2227891034120703
1,15,-0.6173214658139912
1,16,-1.9787669012780398
1,17,-3.6310960915336254
1,18,-4.483550091051786
1,19,-2.72012101113023
1,20,-0.8864496949357743
1,21,-2.5753257678990424
1,22,-4.28143571603479
1,23,-5.9780908815964695
1,24,-6.484991747559926
1,25,-8.187085589740244
1,26,-9.561915172365765
1,27,-7.839825848007469
1,28,-9.405653918807406
1,29,-10.91701717198551
1,30,-8.727186791191865
1,31,-10.757317068004093
1,32,-10.978022562684695
1,33,-12.68932249017852
1,34,-14.349066593556168
1,35,-14.17092967034554
1,36,-14.108392470504391
1,37,-9.657037788851586
1,38,-11.857778920935473
1,39,-10.566165542119412
1,40,-12.115547981205301
1,41,-12.0645835210878
1,42,-10.250170625848275
1,43,-12.231627570211277
1,44,-13.926663578424261
1,45,-15.545001997926875
1,46,-13.97232726130239
1,47,-15.50854633978645
1,48,-17.590881214869285
1,49,-12.735555761047907
1,50,-14.457899593407818
1,51,-16.37928565532974
1,52,-18.122334656201474
1,53,-15.889414745548436
1,54,-14.637475114253295
1,55,-10.709752650208383
1,56,-12.742131487711502
1,57,-8.08409779385115
1,58,-3.6429003520369365
1,59,-0.8917397321776961
1,60,2.4957309810302397
1,61,3.2862557394716383
1,62,2.351791741444642
1,63,6.625638913526014
1,64,5.280232169712061
1,65,7.247566452609285
1,66,8.972753309084258
1,67,10.492174850985963
1,68,12.196849634764408
1,69,14.107895472722449
1,70,12.567343810782235
1,71,15.735510788641093
1,72,19.346128980956106
1,73,20.547774002314192
1,74,22.854999352433197
1,75,24.221048719695563
1,76,22.704881243912954
1,77,23.398011051692695
1,78,25.37099460491268
1,79,28.497443217843216
1,80,29.0271447376453
1,81,32.03415966036393
1,82,35.06789660618835
1,83,34.329714348229125
1,84,34.65934246990937
1,85,32.0412696487407
1,86,35.289573378816044
1,87,38.657304480621676
1,88,36.43686665979706
1,89,35.56051523093109
1,90,35.20004671651357
1,91,34.50858419314754
1,92,36.81455546540511
1,93,35.01949085019522
1,94,34.78338009287041
1,95,34.51923243839382
1,96,32.119216164543545
1,97,34.28794065518022
1,98,35.40854512866618
1,99,32.93452555569985
1,100,30.51612690649807
1,101,29.933411674003867
1,102,27.58969196165221
1,103,30.58626815813602
1,104,34.58260962051838
1,105,32.41926461486071
1,106,32.85875590698048
1,107,32.68115949076516
1,108,31.535138531196164
1,109,29.80184774313822
1,110,28.134213236646172
1,111,26.278949892283475
1,112,24.467551145022295
1,113,25.945649889975684
1,114,24.131398522522115
1,115,25.901619729594078
1,116,25.82942606345893
1,117,25.848507912603143
1,118,24.400103530184925
1,119,25.17660848136066
1,120,27.038383675067468
1,121,27.494263110636133
1,122,28.45547886222477
1,123,31.80027137496181
1,124,31.786732207707956
1,125,33.802677480910766
1,126,34.485854297420026
1,127,33.90971477118804
1,128,37.02206866878095
1,129,35.53344428155079
1,130,33.748353493889944
1,131,34.35282008785123
1,132,32.68774476503903
1,133,35.12510448484368
1,134,36.015467569087114
1,135,37.90030700820663
1,136,39.91781860175565
1,137,40.466018231715665
1,138,43.049085009517334
1,139,41.158062394644226
1,140,40.88966118083969
1,141,39.39447480364138
1,142,37.952575387147284
1,143,36.34005368041229
1,144,39.54879294651384
1,145,42.468897973500766
1,146,43.682180159304544
1,147,46.46371476603034
1,148,47.403384274062795
1,149,50.44953199906711
1,150,52.75323268193493
1,151,55.488432712544785
1,152,59.393322650684944
1,153,60.866870723000424
1,154,58.81983385785191
1,155,62.11584435122889
1,156,63.280295109140596
1,157,65.0908884376078
1,158,68.11259262240529
1,159,71.49876926276819
1,160,71.9138463397308
1,161,71.13934435514986
1,162,72.58241655076928
1,163,71.91813840422314
1,164,71.90488741754108
1,165,73.90500944173648
1,166,73.47411944188002
1,167,74.28064851497467
1,168,75.16737876808291
1,169,76.6157490058897
1,170,75.59659187744043
1,171,76.87258457387163
1,172,74.34611600116595
1,173,77.85999037349441
1,174,79.12300735631177
