Episode,Step,EpisodeReward
1,0,1.6346898529517375
1,1,1.6026350571125887
1,2,4.071920274287233
1,3,5.996097657524271
1,4,6.916604177272629
1,5,7.334635359235418
1,6,5.335274474594698
1,7,4.315948177279546
1,8,3.4586345430720034
1,9,2.0840450754088184
1,10,-0.17268472233655618
1,11,-1.5665834328012906
1,12,-3.6961079174233005
1,13,-6.095762689121715
1,14,-5.31519994712502
1,15,-7.500857760799724
1,16,-9.011239977739157
1,17,-11.171893313826097
1,18,-12.974383294759107
1,19,-11.796125956718365
1,20,-13.284009309049631
1,21,-14.750380800049735
1,22,-16.18800851394986
1,23,-17.5295616480581
1,24,-16.914122574406992
1,25,-18.663931845756668
1,26,-16.608162002938133
1,27,-18.477309944722084
1,28,-16.575491332262192
1,29,-14.039740004042404
1,30,-11.20009952282415
1,31,-9.487446775635277
1,32,-11.323600622042337
1,33,-13.182114570777193
1,34,-15.1171437617103
1,35,-15.632113327096468
1,36,-17.439883438592506
1,37,-18.875282836581267
1,38,-17.050802718168775
1,39,-16.504491775001515
1,40,-15.36150630387699
1,41,-14.259793763830373
1,42,-12.016737724839459
1,43,-9.06177428469947
1,44,-5.8166951800760724
1,45,-7.212467491143519
1,46,-8.560620274010267
1,47,-8.000300031966452
1,48,-6.1897654684230385
1,49,-1.3166354033322731
1,50,-2.7411146220525806
1,51,-4.114998717907329
1,52,-3.3958330046708243
1,53,-1.0804985176455904
1,54,-0.57671798364072
1,55,3.3301062797703604
1,56,7.082555911299973
1,57,11.544438655879482
1,58,12.849836806378173
1,59,15.754877423125489
1,60,18.656802872897696
1,61,16.540676166118725
1,62,16.251790013430448
1,63,14.019540925935157
1,64,11.82612899156754
1,65,9.634007034478085
1,66,7.537107686417839
1,67,9.939844390051334
1,68,11.078459200609526
1,69,11.423940772103748
1,70,12.878619699912997
1,71,15.320047693452132
1,72,17.728352814204147
1,73,18.188315734270716
1,74,21.469942221558213
1,75,20.043847666666082
1,76,18.4701513046641
1,77,16.937758966268362
1,78,18.752106648116783
1,79,17.235313576374356
1,80,20.063922598560335
1,81,19.043353855040746
1,82,18.092236595228478
1,83,19.051873318149866
1,84,17.689780243967824
1,85,22.175712700342523
1,86,20.57776400989582
1,87,23.967810288735446
1,88,22.178802767592227
1,89,22.940047063888365
1,90,22.601081424143473
1,91,24.095509670166905
1,92,22.282216289206758
1,93,24.6129901861794
1,94,25.661145487031167
1,95,24.17189374027608
1,96,24.999013928175
1,97,29.61324537990971
1,98,27.716942087849187
1,99,28.734760252371707
1,100,33.314610626359965
1,101,34.05345481872875
1,102,34.93055943483209
1,103,38.836627266862045
